rinpersoon,outcome
0e6837e5,0
0e6a52fb,0
0e6b0438,0
0e6f8d19,0
0e70df46,0
0e720fec,0
0e72cfb8,0
0e760607,0
0e7afea9,0
0e7b4f0e,0
0e7b521b,0
0e7e0719,0
0e7e57f4,0
0e80f21a,0
0e8a7523,0
0e8aeb15,0
0e8de5b0,0
0e8ea2b1,0
0e9290b9,0
0e935b70,0
0e974698,0
0e998252,0
0e9a8a97,1
0e9e98c1,0
0e9f4727,0
0ea085e6,0
0ea2e572,1
0ea46526,0
0ea4ba98,0
0ea5609a,0
0ea6b9af,0
0ea84219,0
0ea957be,0
0ea9e197,0
0eaa0e72,0
0eac5353,0
0eb1129c,0
0eb2b139,0
0eb46035,0
0eb7d405,0
0eb96dc5,0
0ec034ce,0
0ec2600f,0
0ec5646f,0
0ec78c5b,0
0ec799da,0
0ec8aeba,0
0ec9f70f,0
0ec9faf7,0
0ed19f38,0
0ed3110b,0
0ed45f71,0
0ed77213,0
0edc5b4e,1
0ede289f,0
0ee0295e,0
0ee422b5,0
0ee5466e,0
0ee57941,0
0ee797d6,0
0ee85fd5,0
0ee9e553,1
0eec7752,0
0eed98a6,0
0eeddca0,0
0ef31129,0
0efab524,0
0effde4a,0
0f0060ea,0
0f015623,0
0f02ff64,0
0f0328f5,0
0f03927d,0
0f0b2e8c,1
0f0e83ee,0
0f0eadca,0
0f0ed3da,0
0f0ffb77,0
0f1731b5,1
0f181706,0
0f187fef,0
0f18c2e2,0
0f1e3233,0
0f1e79a8,0
0f2119a6,0
0f21a21e,0
0f229608,0
0f24938a,0
0f274660,0
0f290895,0
0f2b4015,0
0f2d8612,0
0f2f4a00,0
0f3006d9,0
0f31b2ff,0
0f370681,0
0f37861b,0
0f3913fc,0
0f44e9e7,0
0f472111,0
0f48551c,0
0f4df059,0
0f53a784,0
0f5bf017,0
0f5c808f,0
0f629099,0
0f64f9f6,0
0f659af6,0
0f665b53,0
0f68fdb2,0
0f6c1d1f,0
0f6c4eb9,0
0f6eaa4c,0
0f6f8405,0
0f71d0ee,0
0f72b9bb,0
0f739896,0
0f74b2bc,0
0f761361,0
0f779e8a,0
0f7a3bb1,1
0f7aae07,1
0f7b6925,0
0f7c8e1e,0
0f8062c8,0
0f80f778,0
0f834b9b,0
0f85fe88,0
0f8cd237,0
0f8df0b5,0
0f8f56f3,0
0f9062aa,0
0f956a1d,0
0f993319,0
0f9b62bd,0
0f9f6b24,0
0fa050b8,0
0fa12cdd,0
0fa13d08,0
0fa1aaab,0
0fa3d57e,0
0fa437c8,0
0faf23a1,0
0fb1c16e,0
0fb31e3b,0
0fb40a62,1
0fb4df39,0
0fb50c75,1
0fb50ce1,0
0fb5eb56,0
0fba0efc,0
0fba19a6,0
0fbbaef1,0
0fbe40ca,0
0fbe7d95,0
0fc12926,0
0fc22516,0
0fc27e99,0
0fc6433e,0
0fc84f6e,0
0fc95a17,0
0fca0e64,0
0fca18f3,0
0fcdb7f0,0
0fcf859e,0
0fcfde4c,0
0fd1e665,0
0fd68618,0
0fd7bba1,0
0fdae384,0
0fdd4447,0
0fdf48e8,0
0fe02b50,0
0fe15150,0
0fe6a3bf,0
0fe9b614,0
0fed690b,0
0ff181af,0
0ff296ef,0
0ffc6532,0
0ffe29bf,0
0ffe87b2,0
10075b39,0
100852f2,0
10088d48,0
100989e4,0
100a8cfa,0
100abbec,1
100bb25f,0
100ef8c4,0
101106cc,0
1011e279,0
1013a17a,0
10193230,0
1019bb75,0
101d7e3e,0
101eaa7a,0
1021cf70,0
1023b974,0
10265176,0
10279d77,0
1028d093,0
10290206,0
102c2bcb,0
102ca28c,0
102decfc,0
10302845,0
1032746e,0
10362ad5,0
103789c9,0
103c6134,0
1049d0e8,0
104c4cd1,0
104e8ae0,0
104f42a9,0
104fd85e,0
104fdd91,0
104fde9a,0
1051a7d7,0
1052579e,0
1052e03d,0
1057bf10,0
1059ba74,0
105b349a,0
105c5898,0
105c7d8b,0
105dc140,1
105deaa6,0
1060327d,0
1061110b,0
10616049,0
1062e55f,0
10643ee9,0
10651eb2,0
106cfb68,0
1071394f,0
10715c46,0
10731a5f,0
107408fe,0
1076142e,0
10764f9f,0
1079a19a,0
107cf8ea,0
107d0881,0
107d4668,0
10805d52,0
108070c3,0
10835788,0
1083674e,0
1084beca,0
1084db77,1
1088fe2d,0
108b3437,0
108cf49b,0
108d3048,0
108de834,0
1090667f,0
1090eae8,0
1092391c,0
1093cac8,0
109516b5,0
1095a647,0
1096f264,0
109945b8,0
109b6dfa,1
109c5106,0
10a09933,0
10a0b728,0
10a22383,0
10a45d12,0
10a61ed3,0
10a84e1d,0
10a8f981,0
10a9f572,0
10b08a5f,0
10b1c110,0
10b1f9ee,0
10b2681a,0
10b3e8a1,0
10b6b82e,0
10b97acb,0
10be3ff2,0
10bf5f82,0
10c3e08d,0
10c40878,0
10c4ea88,0
10c64415,0
10c8cee2,0
10c8dac8,0
10ca3af7,0
10cbcf69,0
10ce2768,0
10d502ad,0
10d6e37e,0
10d8e9c1,0
10d9e222,0
10da86b7,0
10db808f,0
10dddd2c,0
10e142c1,0
10e14e2a,0
10e2f22c,0
10e326d9,0
10e417e2,0
10e6deb4,0
10e89c65,1
10edb050,0
10ee062c,0
10ee3bf5,1
10f1f550,0
10f34e8e,0
10f47544,0
10f4bb0c,0
10f4c464,0
10fae46a,0
10fb6bef,0
10fbed82,1
10feda11,0
11018c5f,0
1103523b,0
1107dc6c,0
110befac,0
111029a4,0
1112bbf7,0
11143a26,0
1116fd15,0
111819ad,0
111826fe,0
111c0f84,0
111c1949,0
112128b3,0
1121d6b9,1
1126ac20,0
112abbf0,1
112bb372,0
112df389,0
112e5067,0
112fc64c,0
1131ab17,0
113209ff,0
1134f159,0
1139ccd4,0
113a3567,0
113b90da,0
113d3a7b,0
113fab5b,0
114410e5,0
1144cba1,0
114637b5,0
114722cc,0
1148ed28,0
1149352f,0
114ae88e,0
11506796,0
1152db8a,0
1154e093,1
1155ec5e,0
1157700d,0
1157cd6f,0
11595172,0
115a09e8,0
115da613,0
115ef14c,0
115ff6dc,0
11603506,0
116252f2,0
1165919e,0
1166d5c1,0
116ef522,0
1170fd1f,0
1171b2b6,0
1178e537,0
11790499,0
117cbe42,0
117ecdbc,0
117fc439,0
1180e95f,0
1183ab29,0
1185332a,0
11862fea,0
1189f460,0
118a44b6,0
118b2d05,0
118ff10e,0
1190e2b1,0
1193b852,0
1193e0e1,0
119bbfd8,0
11a050e9,0
11a93b22,0
11aa9583,0
11abd897,0
11ac7662,0
11b34711,0
11b7c975,0
11b84f68,0
11b90a7b,0
11ba1cf7,0
11ba7d48,0
11ba874f,0
11bf1c64,0
11c1eaaa,0
11c3e116,0
11c52e10,0
11c5366a,0
11c86992,0
11ca4894,0
11ce6b80,0
11d04dc4,0
11d0b362,0
11d14d10,0
11d3167b,1
11d54b91,0
11d6bdf1,0
11d7891a,0
11d938be,1
11db9d6d,0
11dd2425,0
11dd3bee,0
11e46435,0
11e5a74f,0
11e73909,0
11e963a1,0
11ec0867,0
11ed354f,0
11ee5fc4,0
11f0c844,0
11f543b9,0
11f6a93e,0
11f6ed84,0
11fa191e,0
11fd0e51,0
12024c5d,0
120740ad,0
1207d500,0
120b9f3b,0
12104b22,0
12116695,0
1212d28a,1
1214348e,0
12146bcd,0
121b10e6,0
121e699d,1
121ee1a2,0
122023ed,0
12247d89,0
12253b9f,0
12298cdd,0
122e539e,0
1230e5d2,0
1231e183,0
12327af0,0
1232e1e3,0
1235d133,0
1236e247,0
123c1800,0
123cebb5,0
123f3b2b,0
124080ce,0
1244d0df,0
124b4112,0
124b45f8,1
124b99ad,0
124c3192,0
124fc801,0
12504fca,0
125362a2,0
1254f037,0
1254f2eb,0
125a0fe8,0
125a97a8,0
125c03c0,0
125dd3ad,0
12607d2d,0
1261475b,0
12622953,0
126410d7,0
1264d230,0
126520d6,0
12672879,0
1268c60b,0
126b9869,0
126d9847,0
126e889e,0
1270accb,1
1271666f,0
1275849e,0
1275d45c,0
127700f1,0
1279921c,0
127a607e,0
127a7df7,0
127a9807,0
127ff13d,0
1281b84e,0
12834471,0
1283d9c8,0
128707c2,0
128781c4,0
1287a59e,0
12890855,0
12910172,0
1295241c,0
12956c41,0
1296c073,1
1299c7f7,0
129b6ea8,0
129b7bbc,0
129f23a9,0
12a0762e,0
12a79778,0
12a83e3f,0
12aa2a0c,0
12af53eb,0
12b04d08,0
12b25328,0
12b4496a,0
12b78ee7,0
12ba33df,0
12be0df9,0
12bfee7b,0
12c43ad6,1
12c4594b,0
12c4bc67,0
12c4e641,0
12c8d33a,0
12cb54e5,0
12cc6113,0
12cd4ff4,1
12cfa45f,0
12d098de,0
12d13f5e,0
12d29a35,0
12d4f6a1,0
12d745e7,0
12d7c423,0
12d7dd03,1
12da0260,0
12dbc600,0
12dcb843,0
12e4c99a,0
12e62e8d,0
12e82b29,0
12ea84fa,0
12eb75d8,0
12eb99dd,0
12ed06d6,0
12f241e9,0
12f5a7a3,0
12f912d8,0
12fbfcba,0
12fff361,0
13001640,0
1300fd46,0
13018c27,0
1301c227,0
1304d163,0
1304f387,0
13062aac,0
13098f2b,0
130c610f,0
130dcdc1,0
130e498c,0
13114f82,0
13178989,0
13190a62,0
131c07f7,0
131d84ab,0
131deb43,0
132054a9,0
1320a71c,0
13213c59,0
13224ce9,0
1322c506,0
132334d1,0
13273f46,0
1327db36,0
1328c81f,0
132b5148,0
132e014d,0
132f5c0e,0
13340eee,0
1335ac01,0
1335d7f7,0
133c321b,0
133ccb6a,0
133cf2f3,0
133cf445,0
133d92e8,0
133e62b4,0
133f6119,0
13410e12,0
13425b20,0
13448f5b,0
1349e151,0
134c35e1,0
134dda88,0
134e4199,0
13551fa5,0
1355d011,0
1356e908,0
1359c755,0
135b470b,0
135dcd28,0
135e9721,0
136043c2,0
13604ac6,0
13620549,0
13627fe7,0
1362c8b3,0
1365be3b,0
1368401d,0
1368c737,0
136dda49,0
1370985d,0
13711993,0
13768262,0
1379e50c,0
1382304f,0
1382b375,0
138cbf56,0
138eace9,0
13905b15,0
13930150,0
1394deca,0
139819e5,0
139b26a7,0
139d9ccc,0
13a22d61,0
13a44786,0
13a47a54,0
13a49d13,0
13a4c1aa,1
13a96f28,0
13aab18c,1
13ab08f9,0
13af1673,0
13b0cfcb,0
13b3e408,0
13b4dbad,0
13b50059,0
13b811a1,0
13b97da6,0
13bbd100,0
13bc040c,0
13bcf3cf,0
13be6976,0
13c1318d,0
13c295c9,0
13c2e136,0
13c376c0,0
13c65e1d,0
13c73922,0
13c75b76,0
13c78a7a,0
13cbd426,0
13cd3d0d,0
13cfbb1d,0
13d06f82,0
13d48452,0
13d7a3b3,0
13d94ec3,0
13da5207,0
13db1c74,0
13dd0539,0
13e0a6fc,0
13e370f0,0
13e654d7,0
13e9574a,0
13ea4384,0
13ed0858,0
13ef308a,0
13efaeaf,1
13f01d7d,0
13f060a4,0
13f50260,0
13f650e2,0
13f66eab,0
13fa5fa9,0
13fb68c2,0
13fef37c,0
14020973,0
14028921,0
14083a89,0
1408df1b,0
1408e020,0
140a0544,0
140cc62c,0
14102546,0
14119bda,0
14140c49,0
1415dac6,0
1416f58a,0
141e26fc,0
141ff212,0
1420ea18,1
1421918a,0
1421b83f,0
142829c7,1
142a6216,0
142c99ee,0
142d62a9,0
142e3d09,0
142f2df4,0
142f48e9,0
14312b43,0
14318239,0
1433c27f,0
1433c810,0
1436e0d1,0
143dae91,0
143e898e,0
143f4dd9,0
14412da7,0
144353c7,0
1445477b,0
14457fcd,0
144a62a5,0
144b18ca,0
144bcf3a,0
144c2671,0
144dae82,0
144edf43,0
144f308d,0
144fddf0,0
1452194f,0
1453a894,0
145558dd,0
1459318f,0
145b30a2,0
14616b88,0
1462726d,0
1463268a,0
14651d46,0
146c132e,0
146cb59e,0
146f72aa,0
146f7db6,0
14768cfc,0
1476de83,0
14789399,0
147dbf71,0
1483950b,0
1485c612,0
148d0e18,0
148efe1d,1
148fa6e0,0
148fff93,0
1493c8f1,0
1495a676,0
1496367e,0
149adc5a,0
14a38b6d,0
14a5df64,0
14a93b7b,0
14a9fb0f,0
14aac79b,0
14acf10f,0
14ae17c1,0
14ae8a3d,0
14b03f2b,0
14b30453,0
14b55c37,0
14bae41c,0
14bccd06,0
14c34422,0
14c4a36c,0
14c71562,0
14ca606b,0
14cbbeed,1
14d0970f,0
14d6a57e,0
14d7a80a,0
14d90fa5,0
14d933df,0
14db095b,0
14dc54d1,0
14e2a476,0
14e3fa5d,0
14e4483e,0
14e6f497,0
14e89d2a,1
14ee68f6,0
14f10185,0
14f4fa15,0
14f70200,0
14f7892e,0
14f90586,0
14f9b765,0
14f9bdc4,0
14fae95d,0
14fccf88,1
14fd1a1d,0
1500a31a,0
15048fc4,0
1504a594,0
15089da7,0
150d3091,0
151139bd,0
15119350,0
151207fd,0
15121fdc,0
15124e93,0
1513cff5,0
1518087b,0
151fc3f7,0
1520642f,0
1520a137,0
152482b3,0
1526706e,0
1526d751,0
1527f3fa,0
1528eae6,0
152c22fe,0
152c852e,0
1531001f,0
1531f809,0
153409a7,0
1537ba11,0
154019a1,0
15409ff9,0
154372c5,0
154531e2,0
15464e9e,0
154c3f6c,0
154e4b34,0
154ea755,0
154fccbe,0
15500a9d,0
1550b469,0
1559ab33,0
155bc912,0
155e020a,0
1560607a,0
1565859c,0
1567c35b,0
1568bd58,0
156c772e,0
156fa988,0
1572e9d3,0
1574ed9b,0
1575fdf2,1
1577f34d,0
1578eee5,0
15797861,0
157edfab,0
15835dde,0
1584094a,0
15849b48,0
158879d9,0
158aef76,0
158bb162,0
158bce9b,0
158c5bf5,0
158d4b67,0
158e1e36,0
1595ef1d,0
15978363,0
1599518f,0
159e5381,0
159f7c8f,0
15a38df0,0
15a39426,0
15a51599,0
15a6cf96,0
15a6dad1,0
15a7ce24,0
15a96eaf,0
15ac948d,0
15af648f,0
15b04f66,0
15b5e76b,0
15b8a94a,0
15bb7279,0
15bb7cb9,0
15bc63ae,0
15bf8219,0
15c34ddd,0
15c83b9e,0
15c91963,0
15ca4888,0
15cd8b08,0
15cfc6be,0
15d08c6b,0
15d1792c,0
15d62ab7,0
15da32f2,0
15dce908,1
15de0ff2,0
15e1d7fa,0
15e466db,0
15e79084,0
15e7ec7f,0
15e8134c,0
15e91193,1
15eb80d1,0
15eeea89,0
15efb702,0
15eff898,0
15f51ac5,0
15f5cb5e,0
15f63769,0
15f65546,0
15f8025f,0
15f9b58d,0
15fa6227,0
15fbf7db,0
15fc72f8,0
15fc76a7,0
15ff5819,0
15fff62a,0
16013a44,0
16015753,0
1603d2a2,0
16048616,0
1606a558,0
1606d2e2,0
1607abb8,0
160977c8,0
160ddd85,1
160e3939,0
160e5753,0
1611ea58,0
1618699e,0
1618e75b,0
1619bec1,1
161b2d1e,0
161b442c,0
161c96b7,0
161cae16,1
16205469,0
1620e3e5,0
1627233f,0
16276700,0
162bd480,0
162dbaf3,0
162fbfe2,0
16315cce,0
1632032b,0
1632cb21,0
16340990,0
1639de46,0
163bd6b9,0
163ce30e,1
163cfbf1,0
163d9f83,0
1648766d,0
1649c4df,0
164b0fa1,0
16504b56,0
16518800,0
16520f2c,0
165308ea,0
16534844,0
16564a72,0
1656b5b6,0
16594476,0
16595e7e,0
165ae412,0
165cd46f,0
165ce96e,0
16607a45,0
166161a6,0
1661770b,0
1664781e,0
16660696,0
1668168d,0
16683f95,0
16717c05,0
167284f3,0
16731b52,0
1673b44a,0
16748dec,0
16762953,0
16777696,0
167b6842,0
167e6c3a,0
167f58fa,0
1682b30b,1
1682ff6b,0
1685f7f1,0
16875055,0
16876d28,0
1687de88,0
168982a7,0
168cc973,0
1694ae08,0
1694da66,0
16966e3d,0
16979eb9,0
169dcb1f,0
169eb280,0
16a1232d,0
16a16fa6,0
16a1e1f5,0
16a22cc5,0
16a26393,0
16a623d5,0
16a6545a,0
16a8dd36,0
16a9604f,0
16aa349c,0
16aa9aea,0
16b4b22e,0
16b8ab8f,0
16ba3ee6,0
16bbaac4,0
16bc76f3,0
16c08b8d,0
16c547ca,0
16cfebf7,0
16d12753,0
16d2aa79,0
16d5fdb3,1
16d697c6,0
16d8d7dc,0
16da3965,0
16daf619,0
16dc62bd,0
16e0206e,0
16e1e778,0
16e325ea,0
16e8e631,0
16e93360,0
16e93a98,0
16ed672a,0
16ef06e1,0
16ef882c,0
16f0c908,0
16f31747,0
16f4d35c,0
16f6edba,0
16f78531,0
16f984a7,0
16fa4a58,0
16fb1b7e,0
16fb8670,0
16fc2315,0
16fe0e96,0
16ff48db,0
17038d1c,0
170410fa,0
170844d0,0
170a471e,0
170adbce,0
170bd848,0
170cbabf,0
170d3e0f,0
171207a6,0
1712d39e,0
17176016,0
1722466e,0
17250f74,0
172bec2a,0
172c728a,0
1733030a,0
1734060e,0
1734bab3,0
17353d9b,0
1735b936,0
1735f64e,0
173696b2,0
1736bc73,0
1736f005,0
17381c89,0
17385fae,0
17394234,0
173ad470,0
173b59ec,0
173d2869,0
173f14a1,0
1742601a,0
1742a2ab,0
1742fdb5,0
1743358f,0
174d38da,0
174e256a,0
174ed04c,0
174fe208,0
175351c3,0
1753d97c,0
175a18bd,0
175a48d7,0
175b5eb2,0
175bc5a4,0
175c5f31,1
176155b7,0
17660e65,0
176a2905,0
177428e6,0
1774d0d1,0
1774f3a1,0
17839928,0
1784188f,0
17857a90,0
178586ae,0
17866dac,0
1787d380,0
1787f434,0
178a14e1,0
178a5049,0
178dc730,0
178f5bda,0
1790365d,0
17909ad9,0
1790c74c,0
17910b1b,0
1791d502,0
1791e68f,0
1791f47c,0
17975ea5,0
17988dc9,0
179d0a15,0
17a0d61e,0
17a538ed,0
17a762a4,0
17a898e3,0
17b19b98,0
17b35dca,0
17b62a3f,0
17b8e985,0
17ba209b,0
17bd3440,0
17bd98e8,0
17bddcd9,0
17be62a6,0
17bf4423,0
17c10a11,0
17c857c3,0
17cb0597,0
17cc2dd5,0
17cdcf17,0
17cfa947,0
17cfc524,0
17d05b37,0
17d10b86,0
17d70441,1
17d99d34,1
17d9f400,0
17da75d2,0
17dc1982,0
17dead17,0
17e41d07,0
17e53e33,0
17e61eca,0
17eb6963,0
17ecdade,0
17efdd54,0
17f0cb51,0
17f1ab64,0
17f520f1,0
17f6aad9,0
17f74940,0
17f9f724,0
17fa68d4,0
17feb6e2,0
18004b5b,0
180074a4,0
1800aa89,0
18044be6,0
18056204,0
18111523,0
18127039,0
1817324f,0
181907bc,0
181c1a42,0
181d59a8,0
181e2d65,0
1820b2a9,1
18211a93,0
18213373,0
182185fa,0
182217db,0
182316d0,0
1828b8be,0
182af601,0
182edd37,0
1831bb53,1
1832cbe0,0
18337cb8,0
1837d581,0
1838ba08,0
183fe7b3,0
18413a69,0
184211e3,0
18428f62,0
1844d1ea,0
184606c8,0
1847010f,0
184d67a6,0
184e806f,0
184f1ef2,0
1854cdd9,0
185730ac,0
18579a72,0
185aa432,0
185c0b88,0
185c9c83,0
185d7ebd,0
185f9ff1,0
1861b097,0
18647524,0
1865da26,0
186605d2,0
18673492,0
1868c0e8,0
1869f8d7,0
187286c2,0
187295f3,0
18742047,0
187b11f9,0
187b26fb,0
187be469,0
187c730a,0
187e7a3a,0
187eea18,0
187fc2bc,0
188337d4,0
1884cfc5,0
1885f61f,0
1889d3f5,0
188a0263,0
188b5763,0
188cb3e4,0
188cca26,0
188da5e0,0
188f73e0,0
18928406,0
18947a25,0
1898094d,0
1899cf0b,0
18a5769e,0
18a58675,0
18a5b38b,0
18a81b1b,1
18b02217,0
18b22071,0
18b26587,0
18b5ac28,0
18b77b0d,0
18ba6377,0
18bd2b4b,0
18bda9e3,0
18bdac93,0
18bdb62f,0
18bec758,0
18c3365f,0
18c72e33,0
18caa556,1
18cb89c6,0
18ccb568,0
18cd5fca,0
18d81130,0
18d9936d,0
18d99cb8,0
18daca02,0
18dbea1c,0
18dc049f,0
18ddd329,0
18dee478,0
18e03d01,1
18e18184,0
18e2e2bd,0
18e3181d,0
18e67704,0
18e7ca20,0
18eed8c8,0
18f2bb46,0
18f2c845,0
18f59a06,0
18f6580f,0
18f771c5,0
18fd68bd,0
18fe8ff6,0
18ffc88a,0
19081538,0
190aa835,0
190cca70,0
190d8dbd,0
190fac89,0
19174565,0
19192144,0
191a10e1,0
191d4775,0
191e2e41,0
191f36e3,0
192fd39e,0
1931ef96,0
19380717,0
193b1fe5,0
193fef6c,0
194152c4,0
1946ded6,0
1948f8ea,0
194b8af3,0
194d4890,0
194d6249,0
194ec912,0
1950df07,0
195150d4,0
19569483,1
19579149,0
195deb3e,0
195f58db,0
19623bda,0
1962bf39,0
196344d6,0
19660ad5,0
196a0cb2,0
196bc9e9,0
196d995e,0
1972a8a2,0
19736ad6,0
19744b9f,0
1976000b,0
1977c6c4,0
197808c9,0
197845a0,0
197caa65,0
197f0611,0
197fabd7,0
19830bae,0
19840fb1,0
198551e8,0
19857bd3,0
1985e55b,0
1987614d,0
1989589a,0
198b5a52,0
19912394,0
19925f15,0
199a8cf6,0
199ed42c,1
19a51ac2,0
19a9d059,0
19aa27e9,0
19accbf1,0
19b2c047,0
19c4206d,0
19c7760e,1
19cae1fe,0
19cb53f5,0
19cc3e22,0
19cefc59,0
19d29d44,0
19d80c82,0
19da8c64,0
19dd5334,0
19de6bea,0
19e06bab,0
19e179e3,0
19e20308,0
19e8c221,0
19e8dc32,1
19e94dd7,0
19ebba69,0
19ec538a,0
19ef7a09,0
19eff092,0
19f0257e,0
19f0a8df,0
19f1ee3e,0
19f2ac7e,0
19f301f4,0
19f3aea4,0
19f50fb4,0
19fde1c6,0
19feec6c,1
1a051525,0
1a089681,0
1a092d87,0
1a0cba39,0
1a0d2b16,0
1a0dbaab,0
1a14f0b1,0
1a19a54c,0
1a1a612f,0
1a1a7f55,0
1a1cb3e0,0
1a1ccc3b,0
1a1ce3d5,1
1a1ddca7,0
1a1facf8,0
1a206d70,0
1a20cf5d,0
1a211a59,1
1a259271,0
1a25bd0c,0
1a274902,0
1a2866ae,0
1a28a77d,0
1a2a2019,0
1a2bb249,0
1a2ccf3d,0
1a2d8b54,0
1a2dc20e,0
1a2e984a,1
1a2eb180,0
1a2ecf13,0
1a30ac62,0
1a314be9,0
1a356cc2,1
1a3b3678,0
1a3de385,0
1a3f0134,0
1a418992,0
1a441eb0,0
1a469636,1
1a46e0b0,0
1a494c65,0
1a49d35a,0
1a4a7a08,0
1a4cba64,0
1a4cdbe4,0
1a4fd701,0
1a501611,0
1a524975,0
1a53b115,0
1a54f2e1,0
1a56b868,0
1a58e89e,0
1a5a28d2,0
1a5d1b67,0
1a5e3c3b,0
1a607456,0
1a63ef53,0
1a640d03,0
1a689e2c,0
1a68da17,0
1a68df3d,0
1a6b167c,0
1a71b1b2,0
1a7589c4,0
1a79b909,0
1a7ae610,0
1a7b543a,0
1a7cbe72,0
1a7e33bc,0
1a808e2c,0
1a81a6fe,1
1a81f905,0
1a8244f5,0
1a849ceb,0
1a858d45,0
1a89af15,0
1a8d232d,0
1a90c589,0
1a91b461,0
1a91f257,0
1a953464,0
1a976dce,0
1a981eb7,0
1a997bad,0
1a9995c4,0
1a9b0f16,1
1a9e1dfa,0
1aa25fc0,0
1aa63875,0
1aa6d554,0
1aa7a52d,0
1aa8440a,0
1aaac489,0
1aac1a01,0
1aacac78,0
1aae42b3,0
1ab03492,0
1ab2c86a,0
1abcd165,0
1ac00b1c,0
1ac1b68a,0
1ac40d34,0
1ac6faba,0
1ac70edb,0
1ac99bd5,0
1ac9b23b,0
1acaa7c4,0
1acb08cf,0
1acb810c,0
1ace8253,0
1acf7bbd,0
1ad0f696,0
1ad12ac8,0
1ad74733,1
1ad987a4,0
1ada663b,0
1adbed46,0
1adee489,0
1ae01cb3,0
1ae0af44,0
1ae1ce7e,0
1ae3342c,0
1ae39544,0
1ae4a8e6,0
1ae51e5a,0
1ae55bb7,0
1ae95d65,0
1aebc582,0
1aebc8f1,0
1af1c781,0
1af51850,0
1af77fb5,0
1afa1ff5,0
1afd5d31,0
1aff020c,0
1b01969e,0
1b04342f,0
1b047ee8,0
1b0557f7,0
1b088c5f,0
1b090c63,0
1b094dcf,0
1b0ce09b,0
1b0cee35,0
1b0d2785,0
1b0f8343,0
1b1080ab,0
1b126996,0
1b1280c5,0
1b134c2f,0
1b16fbd9,0
1b19536e,0
1b1b28ba,0
1b1b7589,0
1b1d60f1,0
1b1f3d3e,0
1b224580,0
1b24abb1,0
1b277686,0
1b27b651,0
1b28b4db,0
1b2a1a41,0
1b2c59d2,0
1b30cf56,0
1b31c5a8,0
1b36cafc,0
1b38417d,0
1b3b1ea9,0
1b43835c,0
1b43c878,0
1b453fa3,0
1b460de6,0
1b4656c7,0
1b498601,0
1b4a084a,0
1b4a648b,0
1b4f5ef8,0
1b58c7cd,0
1b58c7fc,0
1b5a4d0b,0
1b5ed352,0
1b5eda6e,0
1b602781,0
1b640c6e,0
1b65d186,0
1b6621fa,0
1b675ab0,0
1b675c4a,0
1b6776de,0
1b6855a8,1
1b68b15d,0
1b6945a2,0
1b6da982,0
1b6f04d9,0
1b6fa630,0
1b6fd423,0
1b74b4f0,0
1b76f081,0
1b78d052,0
1b793723,0
1b7a8f41,0
1b7ac107,0
1b7ebfb4,0
1b819e42,0
1b831c8b,0
1b8448ed,0
1b849322,0
1b859834,0
1b8846bc,1
1b88ce5f,0
1b8cff23,0
1b8f676b,0
1b91ce2f,0
1b92ca36,0
1b92f46e,0
1b94a7e3,0
1b96fe97,0
1b970b4a,0
1b9866db,0
1b9c2c55,0
1ba11789,0
1ba1e919,0
1ba2acf5,0
1ba55c4a,0
1ba5f3ba,0
1ba5fe7a,0
1ba694d9,0
1baa1d25,0
1baf6083,0
1bb390cf,0
1bb6dfc2,0
1bba66ea,0
1bbf6c3f,1
1bc15984,1
1bc2950f,0
1bc65815,0
1bc75e6b,0
1bc9337c,0
1bcb1dec,0
1bcd1b39,0
1bce36a0,0
1bcf19e5,0
1bcf388b,0
1bcfd9b8,0
1bd0614c,0
1bd6b632,0
1bda0cbb,0
1bdaf161,0
1bdc7fcf,0
1bdf2036,0
1bdfc7ba,0
1bdff0be,0
1be00624,0
1be0a48e,0
1be26fef,0
1be5fbdd,0
1be70ff7,0
1bed1178,0
1bed82c2,0
1beef0bb,0
1bf11f8d,0
1bf2c3d5,0
1bf42883,0
1bf6dd2d,0
1bfa7ab3,1
1bfb9bb0,0
1bfc5271,0
1bfc63e7,0
1bfe273e,0
1bfffdfe,0
1c01a1d6,0
1c03e0b6,0
1c048b0b,0
1c06ad6a,0
1c08af09,0
1c0e10eb,1
1c0e9318,0
1c0f6f83,0
1c122f52,0
1c12425f,0
1c17136c,0
1c183b66,0
1c1bb6cc,0
1c1c57fd,0
1c1eb27a,0
1c207ca6,0
1c2634ba,0
1c289109,0
1c2abec9,0
1c2d84f2,0
1c300f6c,0
1c30687f,0
1c30e448,0
1c3458a7,0
1c34982a,0
1c365f22,0
1c36d24d,0
1c39799d,0
1c3c92e5,0
1c452591,0
1c4667d3,0
1c46a44a,0
1c498a78,0
1c4dde81,0
1c4df01b,0
1c4e6cba,0
1c51efe0,0
1c53eb7e,0
1c549525,0
1c571cd0,0
1c57a2d8,0
1c580b99,0
1c582cdf,0
1c5940a2,0
1c598bce,0
1c5e1a0f,0
1c6023dd,0
1c605c97,0
1c648f8d,0
1c64972b,0
1c660204,1
1c66c952,0
1c690e3f,0
1c6a9a69,0
1c6b18f3,0
1c6baa97,0
1c6d2d24,0
1c6de509,0
1c6ef1af,0
1c72128d,0
1c72e82e,0
1c7322a4,0
1c737645,0
1c76a390,0
1c7b9843,0
1c804bf4,0
1c82b423,0
1c83d53f,1
1c88b772,0
1c89c5f6,0
