rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
06c3f3d7,NL,1,US,NL,1,Western,0,1987,2,1,1959,1958,NL,1,1987
06c591f4,NL,1,NL,NL,0,Western,0,1987,2,1,1952,1951,NL,1,1987
06cc3deb,NL,1,NL,NL,0,Western,1,1970,2,1,1935,1945,NL,1,1970
06d63849,NL,2,NL,NL,0,Western,1,1955,2,1,1933,1924,NL,1,1955
06de9f2c,NL,1,NL,NL,0,Western,1,1999,2,1,1967,1969,NL,1,1999
06e4bda1,NL,2,France,NL,1,Western,1,1980,2,1,1956,1956,NL,1,1980
06e56c18,NL,2,NL,NL,0,Western,1,1981,2,1,1958,1960,NL,1,1981
06e68b09,NL,2,NL,NL,0,Western,1,1992,2,1,1964,1972,NL,1,1992
06e98f12,NL,2,NL,NL,0,Western,0,1981,2,1,1943,1946,NL,1,1981
06eec5f7,NL,2,NL,France,1,Western,1,1968,2,1,1941,1935,NL,1,1968
06f69f16,NL,1,NL,NL,0,Western,1,1990,2,1,1958,1965,NL,1,1990
06fe3b97,NL,2,NL,NL,0,Western,1,1981,2,2,1951,1942,NL,1,1981
07019b34,NL,2,NL,NL,0,Western,2,1952,2,1,1923,1930,NL,1,1952
07069562,NL,1,France,NL,1,Western,2,1994,2,1,1964,1957,NL,1,1994
070c6fd0,NL,2,NL,NL,0,Western,1,1958,2,1,1938,1919,NL,1,1958
0711ed0b,NL,1,France,Egypt,2,Western,1,1988,2,1,1957,1965,NL,1,1988
0719aea3,NL,1,NL,NL,0,Western,0,1965,2,1,1931,1940,NL,1,1965
071c29bf,NL,1,NL,France,1,Western,1,1989,2,1,1967,1962,NL,1,1989
071d2fae,NL,2,NL,NL,0,Western,0,1980,2,1,1959,1945,NL,1,1980
071d61cc,NL,1,NL,NL,0,Western,1,1992,2,1,1958,1953,NL,1,1992
0722acc3,NL,1,NL,NL,0,Western,1,1962,2,1,1930,1937,NL,1,1962
07240a42,NL,1,NL,NL,0,Western,1,1980,2,1,1951,1948,NL,1,1980
07247b4b,NL,2,Egypt,NL,1,Western,1,1986,2,1,1947,1952,NL,1,1986
07292e7b,NL,1,NL,France,1,Western,1,1963,2,1,1937,1930,NL,1,1963
07305acb,NL,1,NL,NL,0,Western,1,1957,2,1,1925,1925,NL,1,1957
0731a304,NL,1,NL,NL,0,Western,0,1953,2,1,1928,1923,NL,1,1953
07369bd5,NL,2,NL,NL,0,Western,1,1983,2,1,1960,1956,NL,1,1983
073d9a97,NL,1,France,NL,1,Western,1,1966,2,1,1931,1946,NL,1,1966
07492814,NL,2,NL,NL,0,Western,0,1992,2,1,1967,1970,NL,1,1992
074b06ed,NL,2,NL,NL,0,Western,1,1951,2,1,1915,1923,NL,1,1951
074f47f1,NL,1,NL,NL,0,Western,1,1986,2,1,1957,1956,NL,1,1986
0750393d,NL,2,NL,NL,0,Western,2,1997,2,1,1975,1967,NL,1,1997
0750663b,NL,2,NL,NL,0,Western,1,1952,2,1,1916,1914,NL,1,1952
07508837,NL,1,US,NL,1,Western,0,1989,2,1,1965,1952,NL,1,1989
07567d08,NL,1,NL,NL,0,Western,0,1966,2,1,1939,1931,NL,1,1966
07607624,NL,2,NL,France,1,Western,0,1980,2,1,1944,1943,NL,1,1980
07642594,NL,2,NL,NL,0,Western,1,1957,2,1,1935,1935,NL,1,1957
076bcb22,NL,1,France,NL,1,Western,2,1953,2,1,1915,1924,NL,1,1953
076dbb15,NL,1,NL,NL,0,Western,2,1963,2,1,1942,1932,NL,1,1963
076ed754,NL,2,NL,NL,0,Western,1,1964,2,1,1927,1933,NL,1,1964
0773a853,NL,2,NL,NL,0,Western,2,1953,2,1,1931,1922,NL,1,1953
07780a7a,NL,2,France,France,2,Western,0,1988,2,1,1966,1954,NL,1,1988
077b467a,NL,2,France,NL,1,Western,0,1953,2,1,1915,1920,NL,1,1953
078babd6,NL,1,NL,NL,0,Western,1,1963,2,1,1927,1929,NL,1,1963
078f6d25,NL,2,NL,NL,0,Western,2,1995,2,1,1967,1956,NL,1,1995
07981ba6,NL,2,France,NL,1,Western,0,1954,2,1,1928,1921,NL,1,1954
079a6381,NL,2,NL,US,1,Western,2,1965,2,1,1937,1928,NL,1,1965
07a03534,NL,1,NL,France,1,Western,1,1982,2,1,1944,1962,NL,1,1982
07a11bd3,NL,1,NL,NL,0,Western,0,1980,2,1,1948,1959,NL,1,1980
07aed3d4,NL,1,NL,NL,0,Western,1,1991,2,1,1971,1961,NL,1,1991
07af5f27,NL,2,NL,France,1,Western,1,1969,2,1,1932,1947,NL,1,1969
07b7d7bd,NL,2,NL,NL,0,Western,1,1953,2,1,1915,1930,NL,1,1953
07bbdd89,NL,1,France,NL,1,Western,1,1954,2,1,1929,1931,NL,1,1954
07bf2938,NL,1,NL,NL,0,Western,0,1987,2,2,1948,1955,NL,1,1987
07c5008a,NL,1,NL,NL,0,Western,2,1980,2,1,1946,1956,NL,1,1980
07ca920e,NL,1,France,US,2,Western,1,1998,2,1,1977,1971,NL,1,1998
07d6ae8d,NL,2,NL,NL,0,Western,1,1989,2,1,1958,1965,NL,1,1989
07dbeaee,NL,1,France,NL,1,Western,2,1980,2,1,1945,1951,NL,1,1980
07dd1f02,NL,2,France,NL,1,Western,2,1962,2,1,1930,1939,NL,1,1962
07e206bc,NL,1,NL,France,1,Western,2,1958,2,2,1919,1936,NL,1,1958
07eb4cc3,NL,1,NL,Egypt,1,Western,1,1958,2,1,1938,1930,NL,1,1958
07f5d48c,NL,1,NL,NL,0,Western,0,1964,2,1,1937,1942,NL,1,1964
07f96823,NL,1,NL,NL,0,Western,0,1980,2,1,1946,1957,NL,1,1980
0801e829,NL,2,NL,US,1,Western,2,1982,2,1,1955,1961,NL,1,1982
0803a957,NL,1,NL,Egypt,1,Western,2,1994,2,1,1956,1971,NL,1,1994
080553c6,NL,1,NL,NL,0,Western,0,1970,2,1,1935,1932,NL,1,1970
08061c41,NL,1,France,NL,1,Western,1,1980,2,1,1957,1949,NL,1,1980
0808cb11,NL,2,NL,NL,0,Western,1,1992,2,1,1956,1970,NL,1,1992
08125413,NL,1,France,NL,1,Western,2,1965,2,1,1931,1931,NL,1,1965
08161a54,NL,1,NL,France,1,Western,2,1962,2,1,1939,1936,NL,1,1962
081bef98,NL,2,NL,NL,0,Western,1,1995,2,1,1970,1965,NL,1,1995
081eaf1e,NL,2,NL,NL,0,Western,1,1954,2,1,1933,1926,NL,1,1954
0825e4e6,NL,2,NL,NL,0,Western,0,1994,2,1,1966,1968,NL,1,1994
082779bc,NL,1,NL,NL,0,Western,0,1953,2,1,1920,1928,NL,1,1953
082e4ca8,NL,1,NL,NL,0,Western,2,1958,2,1,1927,1926,NL,1,1958
08316fbb,NL,2,NL,NL,0,Western,0,1965,2,1,1929,1939,NL,1,1965
083a4e6b,NL,2,NL,NL,0,Western,2,1952,2,1,1921,1924,NL,1,1952
0851275d,NL,2,NL,NL,0,Western,1,1962,2,1,1933,1938,NL,1,1962
08553628,NL,1,NL,France,1,Western,0,1960,2,1,1940,1939,NL,1,1960
085cf712,NL,2,France,NL,1,Western,2,1962,2,1,1942,1941,NL,1,1962
086101ba,NL,2,NL,NL,0,Western,1,1959,2,1,1930,1927,NL,1,1959
0866ff9b,NL,1,NL,NL,0,Western,1,1981,2,1,1950,1957,NL,1,1981
08675ee3,NL,2,NL,NL,0,Western,1,1989,2,1,1954,1952,NL,1,1989
08763a69,NL,1,NL,NL,0,Western,1,1989,2,1,1965,1956,NL,1,1989
08767f23,NL,2,NL,NL,0,Western,0,1998,2,1,1974,1962,NL,1,1998
0879765e,NL,1,NL,NL,0,Western,2,1989,2,1,1955,1962,NL,1,1989
087a7b04,NL,2,NL,NL,0,Western,2,1995,2,1,1961,1972,NL,1,1995
087edcda,NL,2,NL,NL,0,Western,0,1988,2,1,1957,1958,NL,1,1988
087f2682,NL,2,NL,NL,0,Western,1,1992,2,1,1971,1969,NL,1,1992
088483c1,NL,1,NL,NL,0,Western,2,1986,2,1,1962,1960,NL,1,1986
08af749a,NL,1,NL,France,1,Western,2,1985,2,1,1957,1947,NL,1,1985
08afa309,NL,2,NL,NL,0,Western,1,1993,2,1,1966,1971,NL,1,1993
08bb547a,NL,1,NL,NL,0,Western,2,1993,2,1,1971,1972,NL,1,1993
08bd4785,NL,2,NL,France,1,Western,1,1957,2,1,1932,1928,NL,1,1957
08c28446,NL,2,NL,France,1,Western,1,1952,2,1,1923,1923,NL,1,1952
08c83946,NL,2,NL,NL,0,Western,0,1969,2,1,1949,1948,NL,1,1969
08cbb2a6,NL,1,NL,NL,0,Western,2,1963,2,1,1932,1933,NL,1,1963
08d58562,NL,1,France,NL,1,Western,2,1955,2,1,1919,1930,NL,1,1955
08dcd842,NL,2,France,NL,1,Western,1,1984,2,1,1950,1962,NL,1,1984
08e82cf0,NL,2,NL,NL,0,Western,1,1986,2,1,1947,1958,NL,1,1986
08eb6a58,NL,2,NL,NL,0,Western,2,1958,2,1,1936,1930,NL,1,1958
08ebc4fd,NL,1,NL,NL,0,Western,0,1959,2,1,1925,1930,NL,1,1959
08f2cafe,NL,1,NL,NL,0,Western,2,1957,2,1,1929,1935,NL,1,1957
08f4ec88,NL,2,NL,France,1,Western,1,1984,2,1,1960,1957,NL,1,1984
08f7a74b,NL,2,NL,NL,0,Western,2,1951,2,1,1917,1924,NL,1,1951
08fd7988,NL,1,NL,NL,0,Western,1,1968,2,1,1938,1940,NL,1,1968
08fef0c5,NL,2,NL,NL,0,Western,2,1968,2,1,1946,1944,NL,1,1968
08ffd58a,NL,1,Egypt,NL,1,Western,2,1966,2,1,1944,1934,NL,1,1966
09027dc9,NL,1,France,Egypt,2,Western,0,1963,2,1,1941,1929,NL,1,1963
090a5cbb,NL,1,NL,France,1,Western,1,1989,2,1,1950,1966,NL,1,1989
090c4f07,NL,2,NL,NL,0,Western,0,1962,2,1,1930,1940,NL,1,1962
09156ebe,NL,2,France,France,2,Western,2,1963,2,1,1928,1928,NL,1,1963
091a805a,NL,1,NL,NL,0,Western,1,1983,-,1,1954,1960,NL,1,1983
091a9d62,NL,1,US,NL,1,Western,0,1986,2,1,1964,1952,NL,1,1986
091b9957,NL,2,NL,NL,0,Western,1,1984,2,1,1955,1945,NL,1,1984
09240c1e,NL,1,NL,NL,0,Western,0,1987,2,1,1964,1949,NL,1,1987
0926d870,NL,1,France,NL,1,Western,0,1957,2,1,1921,1922,NL,1,1957
092a0f83,NL,1,NL,NL,0,Western,1,1987,2,1,1966,1964,NL,1,1987
092db1a0,NL,1,France,NL,1,Western,0,1981,2,1,1943,1950,NL,1,1981
09301389,NL,1,NL,France,1,Western,0,1956,2,1,1936,1934,NL,1,1956
093c55b6,NL,1,NL,NL,0,Western,0,1982,2,1,1949,1961,NL,1,1982
093eb4ee,NL,2,France,France,2,Western,1,1988,2,1,1968,1951,NL,1,1988
093f0759,NL,1,NL,NL,0,Western,1,1962,2,1,1927,1939,NL,1,1962
09417b40,NL,1,NL,NL,0,Western,0,1994,2,1,1956,1959,NL,1,1994
094510e3,NL,1,NL,NL,0,Western,1,1951,2,1,1917,1928,NL,1,1951
09520c62,NL,1,NL,NL,0,Western,1,1961,2,1,1922,1928,NL,1,1961
0960fa1a,NL,2,NL,NL,0,Western,0,1950,2,1,1914,1917,NL,1,1950
0965a937,NL,1,NL,NL,0,Western,0,1958,2,1,1922,1920,NL,1,1958
0965bab2,NL,1,NL,France,1,Western,0,1955,2,1,1924,1920,NL,1,1955
0970698e,NL,2,NL,NL,0,Western,2,1986,2,1,1963,1950,NL,1,1986
09715100,NL,2,NL,NL,0,Western,2,1985,2,1,1947,1957,NL,1,1985
097829b8,NL,-,NL,NL,0,Western,2,1982,2,1,1951,1953,NL,1,1982
0988afa4,NL,1,NL,NL,0,Western,1,1962,2,1,1929,1926,NL,1,1962
098af298,NL,2,NL,NL,0,Western,1,1990,2,1,1954,1955,NL,1,1990
098bc0d1,NL,1,NL,NL,0,Western,1,1967,2,1,1944,1935,NL,1,1967
0992cc57,NL,1,US,NL,1,Western,2,1988,2,1,1957,1951,NL,1,1988
09a82848,NL,2,NL,NL,0,Western,2,1960,2,1,1931,1931,NL,1,1960
09aa6d0a,NL,1,NL,NL,0,Western,1,1966,2,1,1938,1936,NL,1,1966
09aa6e42,NL,1,NL,NL,0,Western,0,1989,2,1,1957,1955,NL,1,1989
09abb67f,NL,1,France,NL,1,Western,0,1981,2,1,1943,1961,NL,1,1981
09bd0c6e,NL,1,NL,NL,0,Western,1,1957,2,1,1932,1937,NL,1,1957
09c5db9f,NL,2,US,NL,1,Western,2,1986,2,1,1947,1957,NL,1,1986
09d898aa,NL,2,NL,NL,0,Western,0,1992,2,1,1955,1960,NL,1,1992
09ddc7b3,NL,2,NL,France,1,Western,0,1953,2,1,1927,1925,NL,1,1953
09e03228,NL,1,NL,France,1,Western,0,1954,2,1,1925,1921,NL,1,1954
09e4d75a,NL,1,NL,NL,0,Western,1,1962,2,1,1936,1925,NL,1,1962
09e63f57,NL,2,NL,NL,0,Western,0,1967,2,1,1936,1936,NL,1,1967
09e6491d,NL,1,NL,NL,0,Western,0,1992,2,1,1957,1967,NL,1,1992
09ebf2a5,NL,-,NL,NL,0,Western,1,1980,2,1,1951,1945,NL,1,1980
09ecb279,NL,2,NL,NL,0,Western,1,1953,2,1,1921,1915,NL,1,1953
09f2e654,NL,2,NL,NL,0,Western,0,1960,2,1,1926,1940,NL,1,1960
09f33e8f,NL,1,NL,NL,0,Western,0,1983,2,1,1953,1955,NL,1,1983
09f5ca6b,NL,2,France,France,2,Western,2,1989,2,1,1962,1963,NL,1,1989
09f8dd23,NL,1,NL,NL,0,Western,1,1984,2,1,1951,1949,NL,1,1984
0a01ffe6,NL,2,France,NL,1,Western,2,1969,2,1,1933,1932,NL,1,1969
0a022c8d,NL,2,France,NL,1,Western,1,1984,2,1,1962,1956,NL,1,1984
0a03fe03,NL,1,NL,NL,0,Western,0,1951,2,1,1925,1928,NL,1,1951
0a040bc7,NL,2,NL,US,1,Western,0,1964,2,1,1928,1928,NL,1,1964
0a0a5152,NL,1,NL,France,1,Western,1,1964,2,1,1936,1934,NL,1,1964
0a0aeac6,NL,2,NL,NL,0,Western,0,1956,2,1,1926,1926,NL,1,1956
0a0b9300,NL,1,NL,NL,0,Western,1,1986,2,1,1965,1962,NL,1,1986
0a124246,NL,1,France,France,2,Western,1,1990,2,1,1959,1960,NL,1,1990
0a1c8de1,NL,2,NL,NL,0,Western,2,1961,2,1,1935,1922,NL,1,1961
0a1f61db,NL,2,France,NL,1,Western,2,1954,2,1,1924,1922,NL,1,1954
0a20a842,NL,1,NL,NL,0,Western,2,1950,2,1,1926,1928,NL,1,1950
0a27e04b,NL,2,NL,France,1,Western,0,1985,2,1,1953,1950,NL,1,1985
0a2f963a,NL,1,NL,NL,0,Western,1,1991,2,1,1964,1955,NL,1,1991
0a30059b,NL,1,NL,NL,0,Western,0,1991,2,1,1962,1964,NL,1,1991
0a3ea46a,NL,2,NL,NL,0,Western,2,1988,2,1,1957,1963,NL,1,1988
0a3fbc5b,NL,1,NL,NL,0,Western,0,1950,2,1,1918,1919,NL,1,1950
0a40e5d9,NL,-,NL,NL,0,Western,1,1982,2,1,1947,1957,NL,1,1982
0a41511c,NL,1,NL,NL,0,Western,0,1990,2,1,1964,1960,NL,1,1990
0a419228,NL,1,NL,NL,0,Western,2,1989,2,1,1963,1964,NL,1,1989
0a4668eb,NL,2,NL,France,1,Western,1,1967,2,1,1934,1938,NL,1,1967
0a607d87,NL,1,NL,NL,0,Western,0,1960,2,1,1933,1925,NL,1,1960
0a61dd79,NL,2,NL,NL,0,Western,1,1986,2,1,1949,1955,NL,1,1986
0a62f026,NL,1,France,NL,1,Western,1,1987,2,1,1961,1948,NL,1,1987
0a63c00d,NL,1,NL,NL,0,Western,2,1966,2,1,1937,1931,NL,1,1966
0a7107fb,NL,1,NL,NL,0,Western,2,1980,2,1,1947,1952,NL,1,1980
0a71ba06,NL,2,NL,France,1,Western,2,1982,2,1,1944,1950,NL,1,1982
0a72a037,NL,1,NL,NL,0,Western,2,1970,2,1,1946,1945,NL,1,1970
0a735e89,NL,1,NL,NL,0,Western,0,1984,2,1,1959,1963,NL,1,1984
0a74041b,NL,2,NL,NL,0,Western,1,1967,2,1,1941,1929,NL,1,1967
0a77ee7e,NL,1,NL,France,1,Western,1,1991,2,1,1970,1963,NL,1,1991
0a7f0633,NL,2,NL,France,1,Western,2,1968,2,1,1944,1932,NL,1,1968
0a830be9,NL,2,France,NL,1,Western,0,1984,2,1,1949,1957,NL,1,1984
0a94a685,NL,2,NL,NL,0,Western,1,1958,2,1,1930,1934,NL,1,1958
0a94ba76,NL,2,France,NL,1,Western,1,1989,2,1,1968,1968,NL,1,1989
0a97c5df,NL,1,NL,NL,0,Western,1,1966,2,1,1946,1935,NL,1,1966
0a9afb68,NL,2,NL,France,1,Western,2,1995,2,1,1963,1971,NL,1,1995
0a9cd967,NL,1,NL,NL,0,Western,0,1999,2,1,1973,1974,NL,1,1999
0a9fb7e8,NL,1,NL,NL,0,Western,1,1990,2,1,1961,1951,NL,1,1990
0aa67e8b,NL,2,NL,NL,0,Western,1,1963,2,1,1939,1941,NL,1,1963
0aa69dfa,NL,2,France,NL,1,Western,2,1952,2,1,1918,1918,NL,1,1952
0aa863ec,NL,1,NL,France,1,Western,1,1989,2,1,1969,1955,NL,1,1989
0aad45c5,NL,2,NL,NL,0,Western,1,1987,2,1,1955,1961,NL,1,1987
0aadd0ae,NL,2,NL,NL,0,Western,1,1990,2,1,1955,1962,NL,1,1990
0ab0827f,NL,2,US,NL,1,Western,2,1991,2,1,1965,1956,NL,1,1991
0ab4e023,NL,2,NL,NL,0,Western,0,1967,2,1,1937,1928,NL,1,1967
0abf9da9,NL,2,NL,NL,0,Western,1,1953,2,1,1928,1919,NL,1,1953
0ac1e9b1,NL,1,France,NL,1,Western,2,1966,2,1,1933,1942,NL,1,1966
0ac80ca6,NL,2,NL,France,1,Western,1,1959,2,1,1920,1924,NL,1,1959
0ad323aa,NL,2,NL,France,1,Western,2,1990,2,1,1964,1961,NL,1,1990
0ad701fe,NL,1,NL,NL,0,Western,1,1954,2,1,1926,1930,NL,1,1954
0ae393f1,NL,2,France,NL,1,Western,2,1960,2,1,1926,1922,NL,1,1960
0ae7b098,NL,2,NL,NL,0,Western,0,1952,2,1,1915,1932,NL,1,1952
0aebdf3b,NL,2,NL,NL,0,Western,1,1970,2,1,1934,1935,NL,1,1970
0aec091b,NL,1,NL,NL,0,Western,2,1955,2,1,1920,1922,NL,1,1955
0aef9274,NL,2,NL,NL,0,Western,2,1988,2,1,1950,1968,NL,1,1988
0af21331,NL,1,NL,NL,0,Western,0,1954,2,1,1917,1916,NL,1,1954
0af30096,NL,1,NL,France,1,Western,2,1969,2,1,1935,1933,NL,1,1969
0afc65cc,NL,2,NL,NL,0,Western,1,1960,2,1,1937,1922,NL,1,1960
0afd14f5,NL,1,France,NL,1,Western,1,1994,2,1,1963,1964,NL,1,1994
0afd5673,NL,1,NL,NL,0,Western,2,1980,2,1,1946,1954,NL,1,1980
0aff0c88,NL,2,NL,NL,0,Western,2,1957,2,1,1930,1935,NL,1,1957
0affff7a,NL,2,NL,NL,0,Western,0,1988,2,1,1960,1957,NL,1,1988
0b058494,NL,2,NL,NL,0,Western,2,1996,2,1,1969,1960,NL,1,1996
0b059075,NL,2,NL,NL,0,Western,1,1952,2,1,1928,1917,NL,1,1952
0b0f2aa4,NL,1,NL,NL,0,Western,1,1960,2,1,1935,1938,NL,1,1960
0b198367,NL,1,NL,NL,0,Western,0,1950,2,1,1916,1917,NL,1,1950
0b1a6875,NL,2,NL,France,1,Western,0,1963,2,1,1942,1942,NL,1,1963
0b20986d,NL,1,NL,US,1,Western,0,1989,2,1,1954,1952,NL,1,1989
0b267c4a,NL,2,France,NL,1,Western,0,1996,2,1,1976,1969,NL,1,1996
0b2857cc,NL,1,US,NL,1,Western,0,1993,2,1,1972,1963,NL,1,1993
0b2a0568,NL,1,NL,NL,0,Western,1,1984,2,2,1961,1956,NL,1,1984
0b2a73a9,NL,1,NL,NL,0,Western,0,1980,2,1,1948,1956,NL,1,1980
0b2ca838,NL,2,NL,France,1,Western,0,1967,2,1,1930,1943,NL,1,1967
0b42a012,NL,2,NL,NL,0,Western,1,1964,2,1,1929,1931,NL,1,1964
0b4a4784,NL,1,NL,NL,0,Western,1,1995,2,-,1957,1960,NL,1,1995
0b509669,NL,1,NL,NL,0,Western,0,1959,2,1,1925,1939,NL,1,1959
0b56b1d5,NL,1,France,NL,1,Western,1,1984,2,1,1960,1948,NL,1,1984
0b56b611,NL,2,NL,NL,0,Western,1,1963,2,1,1940,1932,NL,1,1963
0b5a8340,NL,1,NL,NL,0,Western,0,1981,1,1,1953,1945,NL,1,1981
0b5bb1eb,NL,-,NL,NL,0,Western,2,1957,2,1,1932,1925,NL,1,1957
0b68f1ef,NL,2,NL,NL,0,Western,0,1988,2,1,1956,1953,NL,1,1988
0b69564b,NL,1,NL,NL,0,Western,0,1987,2,1,1953,1958,NL,1,1987
0b6a9994,NL,1,NL,France,1,Western,2,1961,2,1,1928,1941,NL,1,1961
0b7b7d6a,NL,2,France,NL,1,Western,0,1956,2,1,1924,1930,NL,1,1956
0b7d514b,NL,2,NL,France,1,Western,1,1951,2,1,1914,1930,NL,1,1951
0b89daf5,NL,1,NL,NL,0,Western,0,1969,2,1,1933,1940,NL,1,1969
0b93fad1,NL,2,NL,NL,0,Western,0,1997,2,1,1960,1962,NL,1,1997
0b96eade,NL,2,NL,NL,0,Western,1,1990,2,1,1952,1953,NL,1,1990
0b96f4f3,NL,1,NL,NL,0,Western,1,1950,2,1,1916,1918,NL,1,1950
0b996c13,NL,1,NL,NL,0,Western,2,1988,2,1,1954,1958,NL,1,1988
0b9ad9ef,NL,1,NL,France,1,Western,-,1958,2,1,1928,1920,NL,1,1958
0ba1e050,NL,2,NL,France,1,Western,1,1950,2,1,1927,1913,NL,1,1950
0ba495d8,NL,1,NL,France,1,Western,2,1960,2,1,1934,1935,NL,1,1960
0ba64b9f,NL,1,NL,NL,0,Western,1,1957,2,1,1921,1925,NL,1,1957
0bafcf02,NL,2,US,NL,1,Western,0,1957,2,1,1924,1936,NL,1,1957
0bb993a2,NL,2,NL,NL,0,Western,1,1983,2,1,1944,1952,NL,1,1983
0bbbcc88,NL,-,France,France,2,Western,1,1987,2,1,1951,1960,NL,1,1987
0bbd0fc9,NL,2,NL,NL,0,Western,0,1965,2,1,1932,1945,NL,1,1965
0bbdc31e,NL,1,France,France,2,Western,2,1962,2,1,1930,1941,NL,1,1962
0bbe9e28,NL,1,NL,US,1,Western,0,1960,2,1,1932,1931,NL,1,1960
0bc188fa,NL,2,NL,NL,0,Western,0,1992,2,1,1958,1968,NL,1,1992
0bc23706,NL,2,NL,NL,0,Western,2,1961,2,1,1933,1925,NL,1,1961
0bc24723,NL,2,France,NL,1,Western,2,1998,2,1,1970,1963,NL,1,1998
0bc4b3f0,NL,2,NL,NL,0,Western,0,1982,2,1,1957,1946,NL,1,1982
0bd0bafb,NL,1,NL,NL,0,Western,1,1981,2,1,1944,1949,NL,1,1981
0bd269b5,NL,2,NL,NL,0,Western,2,1981,2,1,1950,1949,NL,1,1981
0bd471c6,NL,2,France,NL,1,Western,0,1991,2,1,1961,1956,NL,1,1991
0bd89ebe,NL,2,NL,US,1,Western,1,1987,2,1,1966,1949,NL,1,1987
0bd96236,NL,1,NL,NL,0,Western,1,1990,2,1,1958,1951,NL,1,1990
0be0dfc4,NL,1,NL,NL,0,Western,0,1997,2,1,1971,1977,NL,1,1997
0be436dd,NL,2,NL,NL,0,Western,2,1963,2,1,1942,1938,NL,1,1963
0bef8f9c,NL,2,NL,NL,0,Western,1,1962,2,1,1942,1930,NL,1,1962
0bf22a8e,NL,1,NL,NL,0,Western,1,1992,2,1,1967,1957,NL,1,1992
0bf6a3b2,NL,2,NL,France,1,Western,2,1956,2,1,1930,1917,NL,1,1956
0bfdff4e,NL,2,NL,NL,0,Western,1,1984,2,1,1952,1964,NL,1,1984
0c05acce,NL,2,NL,NL,0,Western,0,1988,2,1,1950,1950,NL,1,1988
0c11d274,NL,1,NL,NL,0,Western,2,1951,2,1,1922,1923,NL,1,1951
0c13a2d2,NL,1,NL,NL,0,Western,1,1980,2,1,1951,1943,NL,1,1980
0c15111b,NL,1,NL,NL,0,Western,1,1999,2,1,1965,1966,NL,1,1999
0c1930f7,NL,1,NL,NL,0,Western,0,1986,2,-,1950,1956,NL,1,1986
0c1ab6a5,NL,2,NL,NL,0,Western,1,1955,2,1,1934,1929,NL,1,1955
0c1bae0e,NL,2,NL,NL,0,Western,1,1987,2,1,1967,1965,NL,1,1987
0c29ba4e,NL,2,NL,NL,0,Western,1,1963,2,1,1928,1939,NL,1,1963
0c2a3085,NL,2,France,NL,1,Western,0,1964,2,1,1939,1940,NL,1,1964
0c2b5e2e,NL,1,NL,NL,0,Western,1,1989,2,1,1956,1952,NL,1,1989
0c2c2108,NL,1,NL,NL,0,Western,1,1991,2,1,1970,1953,NL,1,1991
0c337421,NL,2,NL,US,1,Western,2,1965,2,1,1926,1935,NL,1,1965
0c364b4a,NL,2,France,France,2,Western,1,1986,2,1,1965,1947,NL,1,1986
0c3a0c52,NL,2,NL,NL,0,Western,1,1961,2,1,1941,1940,NL,1,1961
0c461e9d,NL,1,US,NL,1,Western,1,1968,2,1,1943,1937,NL,1,1968
0c4bf3f5,NL,-,France,US,2,Western,1,1989,2,1,1958,1960,NL,1,1989
0c4d8fef,NL,1,NL,NL,0,Western,1,1983,2,1,1951,1951,NL,1,1983
0c555d7c,NL,2,NL,NL,0,Western,2,1991,2,1,1963,1957,NL,1,1991
0c5627be,NL,2,NL,NL,0,Western,2,1964,2,1,1931,1929,NL,1,1964
0c5aa729,NL,1,NL,NL,0,Western,0,1952,1,1,1928,1925,NL,1,1952
0c6170e7,NL,2,NL,NL,0,Western,1,1956,2,1,1918,1924,NL,1,1956
0c623d2d,NL,2,NL,NL,0,Western,2,1952,2,1,1930,1921,NL,1,1952
0c66ef82,NL,2,NL,France,1,Western,2,1996,2,1,1968,1966,NL,1,1996
0c6dbb23,NL,1,NL,NL,0,Western,1,1985,2,1,1951,1949,NL,1,1985
0c7f07d9,NL,2,NL,NL,0,Western,2,1987,2,1,1962,1964,NL,1,1987
0c8630d1,NL,1,NL,US,1,Western,0,1970,2,1,1949,1948,NL,1,1970
0c88f947,NL,2,France,NL,1,Western,0,1980,2,1,1959,1953,NL,1,1980
0c91c379,NL,2,US,NL,1,Western,2,1956,2,1,1917,1929,NL,1,1956
0c92e243,NL,1,NL,NL,0,Western,1,1960,2,-,1931,1932,NL,1,1960
0c9332de,NL,1,NL,NL,0,Western,1,1985,2,1,1964,1958,NL,1,1985
0c98d7c1,NL,2,NL,NL,0,Western,2,1984,2,1,1956,1952,NL,1,1984
0ca2fee7,NL,1,NL,NL,0,Western,2,1994,2,1,1965,1956,NL,1,1994
0ca4860e,NL,2,NL,NL,0,Western,1,1962,2,1,1932,1926,NL,1,1962
0cb9cfac,NL,1,NL,NL,0,Western,1,1994,2,1,1959,1962,NL,1,1994
0cc5624c,NL,1,NL,NL,0,Western,0,1981,2,1,1944,1945,NL,1,1981
0ccebfb8,NL,1,NL,NL,0,Western,1,1965,2,1,1927,1943,NL,1,1965
