rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
06fe3b97,France,2,NL,NL,0,Western,2,1984,2,1,1960,1952,France,0,1984
07019b34,France,1,France,NL,1,Western,2,1959,2,1,1930,1927,France,0,1959
07069562,NL,2,Egypt,NL,1,Western,0,1994,2,1,1968,1971,NL,1,1994
070c6fd0,France,2,NL,France,1,Western,2,1962,2,1,1942,1927,France,0,1962
0711ed0b,France,1,NL,France,1,Western,1,1981,2,1,1953,1954,France,0,1981
0719aea3,France,2,NL,NL,0,Western,2,1970,2,1,1936,1945,France,0,1970
071c29bf,France,1,NL,France,1,Western,1,1981,2,1,1946,1954,France,0,1981
071d2fae,France,1,NL,NL,0,Western,2,1989,2,1,1955,1954,France,0,1989
071d61cc,NL,1,NL,NL,0,Western,2,1993,2,1,1970,1973,NL,1,1993
0722acc3,France,1,NL,France,1,Western,0,1963,2,1,1930,1934,France,0,1963
07240a42,France,1,NL,NL,0,Western,2,1982,2,1,1943,1950,France,0,1982
07247b4b,France,1,NL,NL,0,Western,1,1986,2,1,1955,1958,France,0,1986
07292e7b,France,2,NL,NL,0,Western,1,1953,2,1,1925,1929,France,0,1953
07305acb,France,1,NL,NL,0,Western,0,1966,2,1,1938,1931,France,0,1966
0731a304,France,2,NL,NL,0,Western,2,1969,2,1,1943,1942,France,0,1969
07369bd5,France,2,NL,NL,0,Western,0,1982,2,1,1952,1959,France,0,1982
073d9a97,France,2,NL,NL,0,Western,1,1969,2,1,1940,1936,France,0,1969
07492814,NL,2,NL,NL,0,Western,1,1992,2,1,1972,1972,NL,1,1992
074b06ed,France,1,France,NL,1,Western,0,1959,2,1,1929,1939,France,0,1959
074f47f1,France,1,US,NL,1,Western,2,1982,2,1,1954,1953,France,0,1982
0750393d,NL,-,NL,France,1,Western,1,1997,2,1,1970,1977,NL,1,1997
0750663b,France,1,NL,France,1,Western,1,1954,2,1,1918,1921,France,0,1954
07508837,France,1,US,NL,1,Western,0,1988,2,1,1968,1960,France,0,1988
07567d08,France,2,NL,NL,0,Western,1,1955,2,1,1916,1929,France,0,1955
07607624,France,2,NL,NL,0,Western,1,1988,2,1,1956,1951,France,0,1988
07642594,France,1,NL,NL,0,Western,1,1955,2,1,1927,1918,France,0,1955
076bcb22,France,2,France,NL,1,Western,2,1962,2,1,1925,1939,France,0,1962
076dbb15,France,1,NL,France,1,Western,0,1965,2,1,1930,1934,France,0,1965
076ed754,France,2,NL,France,1,Western,1,1967,2,1,1943,1928,France,0,1967
0773a853,France,1,NL,NL,0,Western,1,1959,2,1,1922,1929,France,0,1959
07780a7a,France,2,NL,NL,0,Western,0,1989,2,1,1967,1950,France,0,1989
077b467a,France,2,NL,NL,0,Western,2,1962,2,1,1939,1927,France,0,1962
078babd6,France,2,NL,NL,0,Western,2,1961,2,1,1922,1936,France,0,1961
078f6d25,NL,2,NL,NL,0,Western,1,1995,2,1,1966,1963,NL,1,1995
07981ba6,France,2,NL,France,1,Western,1,1961,2,1,1922,1926,France,0,1961
079a6381,France,2,France,NL,1,Western,1,1964,2,1,1931,1925,France,0,1964
07a03534,France,2,NL,France,1,Western,1,1983,2,-,1958,1945,France,0,1983
07a11bd3,France,2,NL,NL,0,Western,1,1983,2,1,1959,1958,France,0,1983
07aed3d4,NL,1,NL,NL,0,Western,1,1991,2,1,1965,1971,NL,1,1991
07af5f27,France,2,NL,NL,0,Western,1,1962,2,1,1936,1942,France,0,1962
07b7d7bd,France,1,NL,NL,0,Western,0,1950,2,1,1914,1919,France,0,1950
07bbdd89,France,1,NL,NL,0,Western,1,1969,2,1,1945,1934,France,0,1969
07bf2938,France,1,France,NL,1,Western,1,1990,2,1,1963,1963,France,0,1990
07c5008a,France,1,NL,NL,0,Western,1,1981,2,1,1946,1943,France,0,1981
07ca920e,NL,2,NL,NL,0,Western,1,1998,2,1,1966,1959,NL,1,1998
07d6ae8d,France,2,NL,NL,0,Western,0,1988,2,1,1965,1964,France,0,1988
07dbeaee,France,1,France,NL,1,Western,1,1987,2,1,1963,1948,France,0,1987
07dd1f02,France,1,France,NL,1,Western,1,1961,2,1,1941,1929,France,0,1961
07e206bc,France,1,NL,NL,0,Western,1,1953,2,1,1920,1925,France,0,1953
07eb4cc3,France,1,Egypt,NL,1,Western,2,1963,2,1,1935,1932,France,0,1963
07f5d48c,France,1,NL,France,1,Western,1,1951,2,1,1912,1921,France,0,1951
07f96823,France,2,NL,France,1,Western,1,1982,2,1,1952,1944,France,0,1982
0801e829,France,2,NL,NL,0,Western,1,1987,2,1,1951,1966,France,0,1987
0803a957,NL,2,NL,Egypt,1,Western,0,1994,2,1,1958,1960,NL,1,1994
080553c6,France,2,NL,France,1,Western,1,1952,2,1,1919,1917,France,0,1952
08061c41,France,2,France,NL,1,Western,1,1989,2,1,1958,1958,France,0,1989
0808cb11,NL,1,NL,NL,0,Western,0,1992,2,1,1969,1955,NL,1,1992
08125413,France,2,France,NL,1,Western,1,1962,2,1,1926,1940,France,0,1962
08161a54,France,2,US,NL,1,Western,1,1956,2,1,1920,1920,France,0,1956
081bef98,NL,2,NL,France,1,Western,2,1995,2,1,1963,1970,NL,1,1995
081eaf1e,France,2,France,NL,1,Western,2,1960,2,1,1928,1940,France,0,1960
0825e4e6,NL,1,NL,NL,0,Western,0,1994,2,1,1958,1957,NL,1,1994
082779bc,France,2,France,NL,1,Western,2,1956,2,1,1924,1933,France,0,1956
082e4ca8,France,1,NL,NL,0,Western,2,1959,2,1,1929,1931,France,0,1959
08316fbb,France,1,NL,NL,0,Western,2,1954,1,1,1916,1928,France,0,1954
083a4e6b,France,2,NL,NL,0,Western,2,1960,2,1,1940,1939,France,0,1960
0851275d,France,2,NL,NL,0,Western,1,1970,2,1,1948,1932,France,0,1970
08553628,France,2,NL,NL,0,Western,1,1954,2,1,1931,1927,France,0,1954
085cf712,France,2,NL,NL,0,Western,2,1962,2,1,1929,1923,France,0,1962
086101ba,France,1,NL,NL,0,Western,2,1960,2,1,1921,1931,France,0,1960
0866ff9b,France,1,NL,France,1,Western,2,1980,2,1,1949,1957,France,0,1980
08675ee3,France,1,NL,France,1,Western,2,1982,2,1,1953,1956,France,0,1982
08763a69,France,2,NL,NL,0,Western,1,1990,2,1,1954,1968,France,0,1990
08767f23,NL,2,Egypt,Egypt,2,Western,0,1998,2,1,1959,1966,NL,1,1998
0879765e,France,1,France,NL,1,Western,1,1985,2,1,1949,1948,France,0,1985
087a7b04,NL,2,NL,NL,0,Western,0,1995,2,1,1972,1963,NL,1,1995
087edcda,France,1,France,NL,1,Western,2,1981,1,1,1953,1950,France,0,1981
087f2682,NL,2,NL,NL,0,Western,-,1992,2,1,1956,1959,NL,1,1992
088483c1,France,1,France,NL,1,Western,2,1981,2,1,1943,1954,France,0,1981
08af749a,France,1,NL,NL,0,Western,0,1981,1,1,1958,1948,France,0,1981
08afa309,NL,1,NL,NL,0,Western,1,1993,2,1,1965,1967,NL,1,1993
08bb547a,NL,2,Egypt,NL,1,Western,0,1993,2,1,1971,1963,NL,1,1993
08bd4785,France,2,NL,NL,0,Western,0,1957,2,1,1924,1935,France,0,1957
08c28446,France,1,NL,France,1,Western,2,1962,2,1,1930,1941,France,0,1962
08c83946,France,1,France,NL,1,Western,2,1950,2,1,1929,1918,France,0,1950
08cbb2a6,France,-,France,US,2,Western,1,1952,2,1,1913,1916,France,0,1952
08d58562,France,2,NL,NL,0,Western,2,1969,2,1,1930,1943,France,0,1969
08dcd842,France,1,NL,NL,0,Western,1,1981,2,1,1953,1950,France,0,1981
08e82cf0,France,2,NL,NL,0,Western,0,1990,2,1,1951,1969,France,0,1990
08eb6a58,France,1,NL,NL,0,Western,2,1952,2,1,1928,1927,France,0,1952
08ebc4fd,France,2,NL,NL,0,Western,1,1963,2,1,1938,1940,France,0,1963
08f2cafe,France,1,Egypt,NL,1,Western,1,1951,2,1,1918,1928,France,0,1951
08f4ec88,France,1,NL,NL,0,Western,2,1980,2,1,1951,1943,France,0,1980
08f7a74b,France,2,NL,NL,0,Western,0,1951,2,1,1931,1927,France,0,1951
08fd7988,France,2,France,NL,1,Western,1,1950,2,-,1924,1926,France,0,1950
08fef0c5,France,2,NL,NL,0,Western,1,1970,2,1,1941,1932,France,0,1970
08ffd58a,France,2,NL,NL,0,Western,2,1965,2,1,1944,1927,France,0,1965
09027dc9,France,1,NL,NL,0,Western,0,1968,2,1,1946,1943,France,0,1968
090a5cbb,France,1,NL,France,1,Western,1,1989,2,1,1963,1965,France,0,1989
090c4f07,France,2,NL,NL,0,Western,1,1950,1,1,1918,1912,France,0,1950
09156ebe,France,1,NL,France,1,Western,1,1960,2,1,1922,1929,France,0,1960
091a805a,France,1,NL,NL,0,Western,0,1988,2,-,1962,1956,France,0,1988
091a9d62,France,1,NL,France,1,Western,2,1986,2,1,1959,1959,France,0,1986
091b9957,France,1,NL,France,1,Western,1,1988,2,1,1953,1959,France,0,1988
09240c1e,France,2,NL,NL,0,Western,0,1985,2,1,1962,1947,France,0,1985
0926d870,France,2,NL,NL,0,Western,0,1955,2,1,1917,1918,France,0,1955
092a0f83,France,1,NL,NL,0,Western,2,1983,2,-,1956,1957,France,0,1983
092db1a0,France,1,NL,NL,0,Western,0,1983,2,1,1947,1959,France,0,1983
09301389,France,2,France,NL,1,Western,0,1964,2,1,1939,1931,France,0,1964
093c55b6,France,1,NL,NL,0,Western,0,1980,2,1,1949,1946,France,0,1980
093eb4ee,France,1,NL,NL,0,Western,2,1987,2,1,1951,1959,France,0,1987
093f0759,France,2,NL,NL,0,Western,2,1969,2,1,1931,1943,France,0,1969
09417b40,NL,1,NL,NL,0,Western,0,1994,2,1,1960,1968,NL,1,1994
094510e3,France,1,NL,France,1,Western,0,1960,-,1,1922,1923,France,0,1960
09520c62,France,1,NL,NL,0,Western,2,1952,2,1,1930,1925,France,0,1952
0960fa1a,France,1,NL,NL,0,Western,0,1954,2,1,1916,1923,France,0,1954
0965a937,France,1,NL,NL,0,Western,2,1956,2,1,1918,1920,France,0,1956
0965bab2,France,2,NL,NL,0,Western,2,1961,2,1,1933,1933,France,0,1961
0970698e,France,1,NL,NL,0,Western,2,1987,2,1,1960,1963,France,0,1987
09715100,France,2,France,NL,1,Western,0,1985,2,1,1949,1962,France,0,1985
097829b8,France,2,NL,France,1,Western,1,1990,2,1,1953,1960,France,0,1990
0988afa4,France,1,NL,NL,0,Western,0,1951,2,1,1923,1926,France,0,1951
098af298,France,2,NL,NL,0,Western,0,1986,2,1,1952,1953,France,0,1986
098bc0d1,France,2,NL,NL,0,Western,2,1954,2,1,1922,1921,France,0,1954
0992cc57,France,1,NL,NL,0,Western,1,1981,2,1,1946,1945,France,0,1981
09a82848,France,2,NL,NL,0,Western,2,1958,2,1,1924,1924,France,0,1958
09aa6d0a,France,1,NL,France,1,Western,1,1962,2,1,1931,1928,France,0,1962
09aa6e42,France,1,NL,France,1,Western,2,1984,2,1,1963,1962,France,0,1984
09abb67f,France,1,NL,NL,0,Western,1,1989,-,1,1964,1950,France,0,1989
09bd0c6e,France,2,NL,NL,0,Western,1,1965,2,1,1933,1940,France,0,1965
09c5db9f,France,2,NL,NL,0,Western,0,1987,2,1,1952,1957,France,0,1987
09d898aa,NL,1,France,France,2,Western,2,1992,2,1,1963,1958,NL,1,1992
09ddc7b3,France,2,NL,NL,0,Western,2,1967,2,1,1928,1928,France,0,1967
09e03228,France,2,NL,NL,0,Western,1,1959,2,1,1936,1921,France,0,1959
09e4d75a,France,1,NL,NL,0,Western,1,1954,2,1,1928,1920,France,0,1954
09e63f57,France,2,France,US,2,Western,0,1965,2,1,1939,1940,France,0,1965
09e6491d,NL,2,NL,France,1,Western,1,1993,2,1,1955,1958,NL,1,1993
09ebf2a5,France,2,US,NL,1,Western,1,1989,2,1,1950,1952,France,0,1989
09ecb279,France,1,NL,NL,0,Western,2,1967,2,1,1932,1931,France,0,1967
09f2e654,France,1,NL,NL,0,Western,0,1957,2,1,1921,1919,France,0,1957
09f33e8f,France,1,NL,France,1,Western,2,1985,2,1,1949,1950,France,0,1985
09f5ca6b,France,1,France,NL,1,Western,2,1990,2,1,1968,1967,France,0,1990
09f8dd23,France,2,NL,NL,0,Western,1,1980,2,1,1949,1948,France,0,1980
0a01ffe6,France,2,NL,NL,0,Western,0,1958,2,1,1929,1932,France,0,1958
0a022c8d,France,1,NL,NL,0,Western,1,1987,2,1,1953,1962,France,0,1987
0a03fe03,France,2,NL,France,1,Western,2,1960,2,1,1933,1924,France,0,1960
0a040bc7,France,2,France,NL,1,Western,1,1967,2,1,1931,1947,France,0,1967
0a0a5152,France,2,US,Egypt,2,Western,1,1956,2,2,1922,1924,France,0,1956
0a0aeac6,France,1,NL,NL,0,Western,2,1965,2,1,1941,1929,France,0,1965
0a0b9300,France,2,NL,US,1,Western,2,1986,2,1,1956,1956,France,0,1986
0a124246,France,1,NL,NL,0,Western,2,1986,2,1,1949,1952,France,0,1986
0a1c8de1,France,1,NL,NL,0,Western,1,1958,2,1,1933,1933,France,0,1958
0a1f61db,France,1,France,NL,1,Western,1,1958,2,1,1926,1935,France,0,1958
0a20a842,France,2,NL,NL,0,Western,0,1969,2,1,1930,1944,France,0,1969
0a27e04b,France,1,France,NL,1,Western,1,1980,2,1,1947,1957,France,0,1980
0a2f963a,NL,2,NL,NL,0,Western,-,1992,2,1,1964,1971,NL,1,1992
0a30059b,NL,1,NL,France,1,Western,1,1991,2,1,1955,1967,NL,1,1991
0a3ea46a,France,1,NL,NL,0,Western,2,1988,2,1,1961,1965,France,0,1988
0a3fbc5b,France,1,NL,NL,0,Western,2,1967,2,1,1936,1944,France,0,1967
0a40e5d9,France,1,NL,NL,0,Western,0,1987,2,1,1963,1966,France,0,1987
0a41511c,France,1,NL,NL,0,Western,1,1981,2,1,1956,1947,France,0,1981
0a419228,France,2,NL,France,1,Western,1,1988,2,1,1964,1952,France,0,1988
0a4668eb,France,2,NL,France,1,Western,2,1961,2,1,1936,1927,France,0,1961
0a607d87,France,2,France,France,2,Western,1,1965,2,1,1929,1930,France,0,1965
0a61dd79,France,1,NL,NL,0,Western,1,1981,2,1,1959,1945,France,0,1981
0a62f026,France,1,NL,NL,0,Western,1,1988,2,1,1961,1958,France,0,1988
0a63c00d,France,1,NL,France,1,Western,1,1959,2,1,1933,1932,France,0,1959
0a7107fb,France,2,NL,NL,0,Western,1,1983,2,1,1945,1944,France,0,1983
0a71ba06,France,2,NL,NL,0,Western,2,1983,2,1,1961,1963,France,0,1983
0a72a037,France,1,NL,NL,0,Western,1,1953,2,1,1917,1929,France,0,1953
0a735e89,France,1,NL,France,1,Western,2,1982,2,1,1950,1948,France,0,1982
0a74041b,France,1,NL,NL,0,Western,0,1970,2,1,1939,1944,France,0,1970
0a77ee7e,NL,2,NL,NL,0,Western,1,1991,2,1,1959,1970,NL,1,1991
0a7f0633,France,2,France,US,2,Western,2,1959,2,1,1930,1928,France,0,1959
0a830be9,France,2,France,NL,1,Western,0,1982,2,1,1950,1954,France,0,1982
0a94a685,France,2,US,NL,1,Western,2,1952,2,1,1932,1924,France,0,1952
0a94ba76,France,2,NL,US,1,Western,2,1987,2,1,1965,1962,France,0,1987
0a97c5df,France,2,NL,NL,0,Western,1,1956,2,1,1931,1927,France,0,1956
0a9afb68,NL,2,France,France,2,Western,2,1995,2,1,1957,1964,NL,1,1995
0a9cd967,NL,1,NL,NL,0,Western,2,1999,2,1,1972,1961,NL,1,1999
0a9fb7e8,France,1,NL,NL,0,Western,1,1983,2,1,1959,1947,France,0,1983
0aa67e8b,France,1,NL,France,1,Western,2,1961,-,1,1933,1936,France,0,1961
0aa69dfa,France,2,US,NL,1,Western,0,1957,2,1,1924,1925,France,0,1957
0aa863ec,France,2,NL,NL,0,Western,1,1981,2,1,1943,1961,France,0,1981
0aad45c5,France,2,NL,NL,0,Western,1,1983,2,1,1944,1955,France,0,1983
0aadd0ae,France,2,NL,NL,0,Western,1,1988,2,1,1951,1957,France,0,1988
0ab0827f,NL,1,NL,NL,0,Western,0,1991,2,1,1958,1955,NL,1,1991
0ab4e023,France,1,NL,France,1,Western,-,1967,-,1,1929,1933,France,0,1967
0abf9da9,France,1,France,NL,1,Western,0,1962,2,1,1941,1937,France,0,1962
0ac1e9b1,France,2,NL,NL,0,Western,0,1963,2,1,1940,1940,France,0,1963
0ac80ca6,France,2,France,NL,1,Western,0,1961,2,1,1931,1932,France,0,1961
0ad323aa,France,2,NL,NL,0,Western,2,1986,2,1,1966,1947,France,0,1986
0ad701fe,France,2,NL,NL,0,Western,1,1959,2,1,1922,1932,France,0,1959
0ae393f1,France,2,NL,NL,0,Western,1,1969,2,1,1947,1944,France,0,1969
0ae7b098,France,2,NL,France,1,Western,1,1966,2,1,1939,1932,France,0,1966
0aebdf3b,France,1,France,NL,1,Western,0,1958,2,1,1930,1937,France,0,1958
0aec091b,France,2,France,NL,1,Western,1,1950,2,1,1915,1914,France,0,1950
0aef9274,France,1,NL,NL,0,Western,0,1984,2,1,1961,1954,France,0,1984
0af21331,France,1,NL,France,1,Western,2,1963,2,1,1935,1940,France,0,1963
0af30096,France,1,NL,NL,0,Western,0,1951,2,1,1926,1924,France,0,1951
0afc65cc,France,1,NL,NL,0,Western,2,1962,2,1,1938,1933,France,0,1962
0afd14f5,NL,1,NL,NL,0,Western,1,1994,2,1,1972,1959,NL,1,1994
0afd5673,France,1,NL,US,1,Western,0,1987,2,1,1963,1950,France,0,1987
0aff0c88,France,2,NL,Egypt,1,Western,1,1958,2,1,1926,1923,France,0,1958
0affff7a,France,2,NL,France,1,Western,0,1988,2,1,1965,1950,France,0,1988
0b058494,NL,2,US,NL,1,Western,1,1996,2,1,1958,1960,NL,1,1996
0b059075,France,2,NL,NL,0,Western,0,1970,2,1,1940,1940,France,0,1970
0b0f2aa4,France,2,NL,US,1,Western,2,1968,2,1,1946,1945,France,0,1968
0b198367,France,2,NL,NL,0,Western,2,1953,2,1,1930,1923,France,0,1953
0b1a6875,France,1,NL,NL,0,Western,1,1952,2,1,1924,1918,France,0,1952
0b20986d,France,2,NL,NL,0,Western,2,1987,2,1,1957,1958,France,0,1987
0b267c4a,NL,1,NL,NL,0,Western,2,1996,2,1,1960,1960,NL,1,1996
0b2857cc,NL,2,NL,NL,0,Western,0,1993,2,1,1966,1973,NL,1,1993
0b2a0568,France,1,NL,NL,0,Western,1,1989,2,1,1966,1965,France,0,1989
0b2a73a9,France,2,NL,NL,0,Western,2,1988,2,1,1952,1958,France,0,1988
0b2ca838,France,2,NL,NL,0,Western,1,1956,2,1,1923,1930,France,0,1956
0b42a012,France,1,NL,NL,0,Western,0,1964,2,1,1943,1926,France,0,1964
0b4a4784,NL,1,NL,NL,0,Western,1,1995,2,1,1965,1963,NL,1,1995
0b509669,France,2,NL,NL,0,Western,1,1965,2,1,1939,1935,France,0,1965
0b56b1d5,France,2,France,NL,1,Western,1,1988,2,1,1963,1949,France,0,1988
0b56b611,France,1,NL,NL,0,Western,2,1964,2,1,1941,1932,France,0,1964
0b5a8340,France,2,NL,NL,0,Western,1,1981,2,1,1942,1950,France,0,1981
0b5bb1eb,France,1,NL,NL,0,Western,1,1960,2,1,1926,1924,France,0,1960
0b68f1ef,France,1,NL,France,1,Western,1,1980,2,1,1955,1957,France,0,1980
0b69564b,France,1,NL,NL,0,Western,0,1989,2,1,1965,1966,France,0,1989
0b6a9994,France,1,NL,NL,0,Western,1,1963,2,1,1924,1935,France,0,1963
0b7b7d6a,France,1,NL,NL,0,Western,2,1969,2,1,1937,1939,France,0,1969
0b7d514b,France,1,NL,France,1,Western,1,1951,2,1,1919,1923,France,0,1951
0b89daf5,France,2,NL,NL,0,Western,0,1970,2,1,1938,1945,France,0,1970
0b93fad1,NL,1,NL,France,1,Western,1,1997,2,1,1964,1977,NL,1,1997
0b96eade,France,2,France,NL,1,Western,-,1980,2,1,1942,1951,France,0,1980
0b96f4f3,France,1,NL,NL,0,Western,1,1952,2,2,1914,1922,France,0,1952
0b996c13,France,2,NL,Egypt,1,Western,1,1980,2,1,1954,1953,France,0,1980
0b9ad9ef,France,2,NL,France,1,Western,2,1955,2,1,1918,1923,France,0,1955
0ba1e050,France,1,France,NL,1,Western,2,1954,2,1,1925,1915,France,0,1954
0ba495d8,France,2,NL,NL,0,Western,2,1956,2,1,1923,1930,France,0,1956
0ba64b9f,France,2,NL,NL,0,Western,1,1958,2,1,1932,1938,France,0,1958
0bafcf02,France,2,NL,NL,0,Western,1,1955,2,1,1924,1932,France,0,1955
0bb993a2,France,1,France,NL,1,Western,2,1987,2,1,1949,1951,France,0,1987
0bbbcc88,France,2,Egypt,NL,1,Western,1,1982,2,1,1959,1953,France,0,1982
0bbd0fc9,France,1,NL,NL,0,Western,1,1969,2,1,1933,1943,France,0,1969
0bbdc31e,France,1,NL,NL,0,Western,1,1969,2,1,1934,1949,France,0,1969
0bbe9e28,France,1,NL,NL,0,Western,0,1970,2,-,1949,1949,France,0,1970
0bc188fa,NL,2,US,NL,1,Western,1,1992,2,1,1970,1963,NL,1,1992
0bc23706,France,2,France,NL,1,Western,1,1970,2,1,1939,1931,France,0,1970
0bc24723,NL,2,NL,France,1,Western,2,1998,2,1,1974,1966,NL,1,1998
0bc4b3f0,France,2,NL,NL,0,Western,2,1986,2,2,1963,1960,France,0,1986
0bd0bafb,France,1,NL,NL,0,Western,0,1981,2,1,1950,1945,France,0,1981
0bd269b5,France,2,NL,NL,0,Western,0,1988,2,1,1965,1956,France,0,1988
0bd471c6,NL,2,NL,NL,0,Western,1,1991,2,1,1958,1964,NL,1,1991
0bd89ebe,France,1,France,NL,1,Western,0,1980,2,1,1954,1943,France,0,1980
0bd96236,France,1,France,NL,1,Western,0,1981,2,1,1958,1948,France,0,1981
0be0dfc4,NL,1,NL,NL,0,Western,2,1997,2,1,1971,1972,NL,1,1997
0be436dd,France,2,US,NL,1,Western,2,1969,2,1,1945,1939,France,0,1969
0bef8f9c,France,2,France,France,2,Western,-,1963,2,-,1938,1941,France,0,1963
0bf22a8e,NL,1,US,NL,1,Western,2,1992,2,1,1963,1961,NL,1,1992
0bf6a3b2,France,1,NL,France,1,Western,2,1967,2,1,1935,1943,France,0,1967
0bfdff4e,France,2,France,NL,1,Western,2,1989,2,1,1950,1962,France,0,1989
0c05acce,France,1,NL,NL,0,Western,2,1980,2,1,1958,1952,France,0,1980
0c11d274,France,2,NL,NL,0,Western,1,1951,2,1,1931,1914,France,0,1951
0c13a2d2,France,1,NL,NL,0,Western,0,1988,2,1,1949,1968,France,0,1988
0c15111b,NL,2,NL,NL,0,Western,1,1999,2,1,1976,1979,NL,1,1999
0c1930f7,France,2,NL,NL,0,Western,1,1987,2,1,1966,1952,France,0,1987
0c1ab6a5,France,1,France,NL,1,Western,1,1970,2,1,1940,1937,France,0,1970
0c1bae0e,France,1,NL,NL,0,Western,1,1980,2,1,1948,1946,France,0,1980
0c29ba4e,France,1,NL,NL,0,Western,0,1959,2,1,1934,1926,France,0,1959
0c2a3085,France,2,NL,Egypt,1,Western,2,1953,1,1,1926,1930,France,0,1953
0c2b5e2e,France,2,NL,US,1,Western,1,1983,2,1,1954,1954,France,0,1983
0c2c2108,NL,1,Egypt,NL,1,Western,0,1991,2,1,1958,1966,NL,1,1991
0c337421,France,1,NL,NL,0,Western,0,1967,2,1,1934,1940,France,0,1967
0c364b4a,France,2,NL,NL,0,Western,0,1990,2,1,1954,1968,France,0,1990
0c3a0c52,France,-,NL,NL,0,Western,1,1960,2,1,1932,1926,France,0,1960
0c461e9d,France,2,NL,NL,0,Western,1,1965,2,1,1943,1942,France,0,1965
0c4bf3f5,France,1,NL,NL,0,Western,0,1986,2,1,1956,1956,France,0,1986
0c4d8fef,France,2,NL,NL,0,Western,0,1981,2,1,1942,1946,France,0,1981
0c555d7c,NL,2,France,NL,1,Western,0,1991,2,1,1964,1969,NL,1,1991
0c5627be,France,1,NL,France,1,Western,1,1962,2,1,1923,1941,France,0,1962
0c5aa729,France,2,NL,NL,0,Western,2,1963,2,1,1928,1926,France,0,1963
0c6170e7,France,1,NL,NL,0,Western,0,1952,2,1,1930,1925,France,0,1952
0c623d2d,France,2,NL,NL,0,Western,0,1958,2,1,1921,1922,France,0,1958
0c66ef82,NL,2,NL,NL,0,Western,0,1996,2,1,1968,1974,NL,1,1996
0c6dbb23,France,1,NL,France,1,Western,0,1989,2,1,1954,1950,France,0,1989
0c7f07d9,France,2,France,NL,1,Western,0,1985,2,1,1951,1959,France,0,1985
0c8630d1,France,1,NL,US,1,Western,0,1965,2,1,1943,1936,France,0,1965
0c88f947,France,1,NL,NL,0,Western,2,1987,2,1,1959,1961,France,0,1987
0c91c379,France,2,NL,NL,0,Western,2,1956,2,1,1929,1931,France,0,1956
0c92e243,France,2,NL,NL,0,Western,2,1968,2,1,1940,1948,France,0,1968
0c9332de,France,1,NL,NL,0,Western,0,1980,2,1,1955,1956,France,0,1980
0c98d7c1,France,1,NL,NL,0,Western,1,1982,2,1,1958,1957,France,0,1982
0ca2fee7,NL,1,NL,NL,0,Western,-,1994,2,1,1970,1969,NL,1,1994
0ca4860e,France,2,NL,NL,0,Western,2,1970,2,1,1937,1939,France,0,1970
0cb9cfac,NL,1,NL,NL,0,Western,0,1994,2,1,1956,1959,NL,1,1994
0cc5624c,France,1,NL,US,1,Western,1,1989,2,1,1962,1954,France,0,1989
0ccebfb8,France,2,NL,NL,0,Western,1,1967,2,1,1947,1945,France,0,1967
0cd91bdb,NL,2,NL,France,1,Western,2,1992,2,1,1965,1962,NL,1,1992
0cd97ab3,France,1,US,NL,1,Western,1,1966,2,1,1931,1938,France,0,1966
0cdcef3c,France,1,NL,France,1,Western,1,1962,2,1,1940,1928,France,0,1962
0cdd7310,France,2,France,France,2,Western,0,1962,2,1,1940,1935,France,0,1962
0ce2c18b,France,2,NL,NL,0,Western,2,1961,2,1,1922,1929,France,0,1961
0ce4cff1,France,2,US,NL,1,Western,1,1966,2,1,1938,1941,France,0,1966
0ce66ab9,France,1,NL,France,1,Western,1,1987,2,1,1952,1954,France,0,1987
0cee1586,NL,2,NL,NL,0,Western,2,1996,2,1,1967,1960,NL,1,1996
0cf15f89,France,2,NL,NL,0,Western,1,1951,2,1,1931,1923,France,0,1951
0cf652c8,France,2,NL,NL,0,Western,2,1961,2,1,1936,1938,France,0,1961
0cf69c47,France,1,NL,NL,0,Western,1,1963,2,1,1941,1928,France,0,1963
0cf82f6f,NL,2,NL,NL,0,Western,1,1993,2,1,1965,1972,NL,1,1993
0cfbf54d,France,2,France,France,2,Western,2,1959,2,1,1923,1933,France,0,1959
0cfd151c,France,2,US,NL,1,Western,2,1985,2,1,1946,1961,France,0,1985
0d06e799,France,2,NL,NL,0,Western,2,1989,2,1,1962,1955,France,0,1989
0d09016e,France,2,NL,NL,0,Western,0,1969,2,1,1933,1940,France,0,1969
0d0a1c99,NL,1,NL,NL,0,Western,1,1995,2,1,1961,1968,NL,1,1995
0d0e14a1,France,1,NL,NL,0,Western,1,1980,2,1,1953,1951,France,0,1980
0d1aa0b1,France,2,NL,NL,0,Western,0,1961,2,1,1923,1929,France,0,1961
0d267a80,France,1,NL,NL,0,Western,0,1954,2,1,1928,1933,France,0,1954
0d284562,France,1,NL,NL,0,Western,1,1985,2,1,1952,1965,France,0,1985
0d292b14,France,1,NL,NL,0,Western,0,1963,2,1,1929,1930,France,0,1963
