rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
02982bdb,NL,1,France,NL,1,Western,0,1996,2,1,1974,1966,NL,1,1996
02986519,NL,1,NL,NL,0,Western,2,1953,2,1,1924,1924,NL,1,1953
029c1015,NL,1,Egypt,France,2,Western,0,1968,2,1,1939,1941,NL,1,1968
029d9cdd,NL,2,France,NL,1,Western,2,1983,-,1,1962,1956,NL,1,1983
02a3dcba,NL,1,NL,NL,0,Western,1,1982,-,1,1949,1950,NL,1,1982
02a47848,NL,2,France,NL,1,Western,0,1998,2,1,1969,1974,NL,1,1998
02a54623,NL,1,NL,NL,0,Western,1,1962,2,1,1928,1924,NL,1,1962
02a73ebc,NL,1,France,NL,1,Western,2,1957,2,1,1923,1930,NL,1,1957
02a7ea9e,NL,2,US,NL,1,Western,2,1955,2,1,1935,1917,NL,1,1955
02a91274,NL,2,US,NL,1,Western,2,1963,2,1,1940,1927,NL,1,1963
02aa266f,NL,1,NL,NL,0,Western,2,1956,2,1,1934,1925,NL,1,1956
02aad3c5,NL,1,France,NL,1,Western,2,1986,2,1,1958,1948,NL,1,1986
02ab284f,NL,1,US,NL,1,Western,1,1988,2,1,1960,1955,NL,1,1988
02ac9c40,NL,2,NL,NL,0,Western,0,1994,2,1,1969,1960,NL,1,1994
02adc2f2,NL,2,NL,NL,0,Western,2,1981,2,1,1947,1951,NL,1,1981
02b061e2,NL,2,US,NL,1,Western,1,1996,2,1,1968,1976,NL,1,1996
02b13316,NL,2,NL,US,1,Western,0,1958,2,1,1935,1932,NL,1,1958
02b69f1d,NL,1,France,NL,1,Western,0,1954,2,1,1927,1920,NL,1,1954
02b83660,NL,2,France,France,2,Western,0,1950,2,1,1913,1928,NL,1,1950
02bdc0c0,NL,2,France,NL,1,Western,1,1997,2,1,1963,1969,NL,1,1997
02c1bdf7,NL,2,NL,France,1,Western,1,1980,2,1,1960,1950,NL,1,1980
02c2cf55,NL,-,NL,NL,0,Western,1,1955,2,1,1925,1925,NL,1,1955
02c45152,NL,2,NL,NL,0,Western,0,1957,2,1,1926,1922,NL,1,1957
02c53fdd,NL,1,NL,NL,0,Western,2,1987,2,1,1955,1958,NL,1,1987
02c7c557,NL,2,NL,NL,0,Western,1,1962,2,1,1928,1927,NL,1,1962
02c7cb61,NL,1,NL,NL,0,Western,1,1995,2,1,1964,1966,NL,1,1995
02cad84c,NL,1,NL,France,1,Western,1,1964,2,1,1934,1943,NL,1,1964
02cc467a,NL,1,NL,NL,0,Western,2,1985,2,1,1962,1950,NL,1,1985
02cc7703,NL,2,NL,NL,0,Western,1,1996,2,1,1966,1973,NL,1,1996
02cf6118,NL,1,NL,France,1,Western,2,1989,2,1,1960,1963,NL,1,1989
02cf8339,NL,1,France,NL,1,Western,0,1969,2,1,1942,1940,NL,1,1969
02d42de6,NL,1,NL,France,1,Western,2,1983,2,1,1954,1953,NL,1,1983
02d6ad45,NL,2,NL,NL,0,Western,1,1990,2,1,1958,1968,NL,1,1990
02d6d9eb,NL,1,NL,France,1,Western,0,1961,2,1,1931,1931,NL,1,1961
02d78269,NL,2,NL,NL,0,Western,2,1964,2,1,1939,1926,NL,1,1964
02d81642,NL,1,US,Egypt,2,Western,1,1955,2,1,1935,1935,NL,1,1955
02d880ab,NL,1,NL,NL,0,Western,1,1986,2,1,1956,1953,NL,1,1986
02d8cc5a,NL,2,France,NL,1,Western,1,1988,2,1,1960,1966,NL,1,1988
02d937cc,NL,1,NL,NL,0,Western,1,1964,2,2,1932,1936,NL,1,1964
02db1a81,NL,2,NL,NL,0,Western,0,1959,2,1,1922,1937,NL,1,1959
02dc99e5,NL,2,NL,NL,0,Western,1,1985,2,1,1949,1958,NL,1,1985
02de400a,NL,1,NL,US,1,Western,2,1987,2,1,1961,1958,NL,1,1987
02df7504,NL,1,NL,NL,0,Western,1,1985,2,1,1948,1950,NL,1,1985
02e21327,NL,2,NL,NL,0,Western,0,1960,2,1,1932,1922,NL,1,1960
02e42458,NL,2,NL,NL,0,Western,1,1951,2,1,1928,1931,NL,1,1951
02ea9cf7,NL,1,NL,NL,0,Western,2,1989,2,1,1966,1951,NL,1,1989
02ef5029,NL,2,NL,NL,0,Western,1,1987,2,1,1956,1950,NL,1,1987
02f154bf,NL,2,NL,NL,0,Western,1,1956,2,1,1930,1921,NL,1,1956
02f2e510,NL,2,NL,France,1,Western,1,1984,2,1,1949,1951,NL,1,1984
02f414e7,NL,1,France,NL,1,Western,2,1987,2,2,1951,1967,NL,1,1987
02f78cd6,NL,2,NL,NL,0,Western,2,1999,2,1,1970,1969,NL,1,1999
02fa2614,NL,2,NL,NL,0,Western,2,1965,-,1,1929,1930,NL,1,1965
03036861,NL,2,NL,NL,0,Western,1,1970,2,1,1931,1942,NL,1,1970
03042f32,NL,2,France,NL,1,Western,1,1954,2,1,1924,1922,NL,1,1954
03074486,NL,1,US,NL,1,Western,0,1994,2,1,1959,1956,NL,1,1994
0309ff5d,NL,1,NL,NL,0,Western,1,1985,2,1,1958,1958,NL,1,1985
030afb5a,NL,2,US,NL,1,Western,1,1992,2,1,1955,1954,NL,1,1992
030e3357,NL,2,NL,NL,0,Western,2,1955,2,1,1917,1919,NL,1,1955
0310909b,NL,2,NL,NL,0,Western,1,1956,2,1,1917,1922,NL,1,1956
0311fae8,NL,2,NL,NL,0,Western,2,1997,2,1,1958,1967,NL,1,1997
03126182,NL,1,NL,France,1,Western,2,1995,2,1,1966,1974,NL,1,1995
03151788,NL,2,France,NL,1,Western,2,1959,2,1,1922,1936,NL,1,1959
03158cd5,NL,2,NL,NL,0,Western,1,1957,2,1,1929,1927,NL,1,1957
031b3b2f,NL,-,NL,NL,0,Western,1,1958,2,1,1931,1938,NL,1,1958
031f800a,NL,1,NL,NL,0,Western,2,1983,2,2,1950,1960,NL,1,1983
03202394,NL,1,NL,NL,0,Western,1,1960,2,1,1934,1921,NL,1,1960
0322901d,NL,2,NL,France,1,Western,0,1999,2,1,1974,1977,NL,1,1999
0325ca18,NL,1,NL,US,1,Western,0,1987,2,1,1964,1954,NL,1,1987
032817ec,NL,2,NL,France,1,Western,0,1953,2,1,1923,1931,NL,1,1953
0329f997,NL,1,NL,France,1,Western,0,1989,2,1,1956,1968,NL,1,1989
032fba98,NL,1,NL,NL,0,Western,0,1964,2,1,1927,1930,NL,1,1964
03304999,NL,2,NL,NL,0,Western,0,1957,2,1,1935,1927,NL,1,1957
033368af,NL,2,NL,Egypt,1,Western,1,1968,2,-,1944,1930,NL,1,1968
0338365c,NL,1,NL,France,1,Western,0,1964,2,1,1929,1941,NL,1,1964
033a4737,NL,2,NL,NL,0,Western,2,1988,2,1,1950,1965,NL,1,1988
033bee57,NL,1,NL,NL,0,Western,0,1980,2,1,1956,1949,NL,1,1980
033de75b,NL,2,NL,NL,0,Western,0,1965,2,1,1939,1939,NL,1,1965
033f02e5,NL,1,NL,NL,0,Western,2,1961,2,1,1940,1923,NL,1,1961
033fc600,NL,1,NL,France,1,Western,2,1956,2,1,1935,1932,NL,1,1956
0343b719,NL,1,US,France,2,Western,1,1954,2,-,1918,1925,NL,1,1954
0348c1cb,NL,2,NL,NL,0,Western,1,1952,2,1,1930,1928,NL,1,1952
03492894,NL,1,NL,NL,0,Western,0,1992,2,1,1967,1965,NL,1,1992
034a85cd,NL,2,France,NL,1,Western,2,1965,2,1,1934,1927,NL,1,1965
034b5207,NL,1,France,NL,1,Western,1,1989,2,1,1965,1967,NL,1,1989
034be0a2,NL,2,France,NL,1,Western,2,1987,2,1,1964,1958,NL,1,1987
034d77cf,NL,2,NL,NL,0,Western,1,1984,2,1,1955,1956,NL,1,1984
034e98a1,NL,2,NL,France,1,Western,0,1959,2,1,1932,1920,NL,1,1959
0350f3af,NL,2,NL,France,1,Western,1,1964,2,1,1928,1936,NL,1,1964
035103d8,NL,2,France,NL,1,Western,0,1996,2,1,1963,1958,NL,1,1996
035250da,NL,1,NL,NL,0,Western,1,1997,2,1,1970,1962,NL,1,1997
0355e8f3,NL,1,NL,NL,0,Western,2,1994,2,1,1971,1961,NL,1,1994
03560249,NL,2,NL,Egypt,1,Western,2,1958,2,1,1927,1936,NL,1,1958
035773c8,NL,2,France,NL,1,Western,1,1993,2,1,1965,1957,NL,1,1993
035b16a3,NL,1,NL,NL,0,Western,2,1999,2,1,1975,1973,NL,1,1999
035d9439,NL,2,NL,NL,0,Western,1,1996,2,1,1968,1963,NL,1,1996
035f2576,NL,2,NL,NL,0,Western,1,1982,2,1,1953,1943,NL,1,1982
035f373e,NL,2,France,NL,1,Western,0,1989,2,1,1966,1956,NL,1,1989
035f62ba,NL,2,NL,NL,0,Western,0,1960,2,1,1923,1926,NL,1,1960
036352be,NL,1,NL,Egypt,1,Western,1,1951,1,1,1928,1930,NL,1,1951
0367d5c4,NL,2,France,NL,1,Western,2,1950,2,1,1913,1922,NL,1,1950
036870eb,NL,1,NL,NL,0,Western,2,1959,2,1,1929,1938,NL,1,1959
0369d4bf,NL,2,NL,NL,0,Western,1,1986,2,1,1949,1948,NL,1,1986
036a31e3,NL,1,NL,NL,0,Western,1,1960,2,1,1930,1931,NL,1,1960
036b5e40,NL,2,France,NL,1,Western,0,1966,2,1,1939,1940,NL,1,1966
036bffb7,NL,2,NL,NL,0,Western,2,1968,2,1,1931,1931,NL,1,1968
036c22bf,NL,2,NL,NL,0,Western,-,1966,2,1,1945,1931,NL,1,1966
036cd47d,NL,2,US,NL,1,Western,1,1953,2,1,1929,1918,NL,1,1953
036e65be,NL,2,NL,France,1,Western,2,1965,2,1,1936,1928,NL,1,1965
036f3d73,NL,2,NL,NL,0,Western,2,1957,2,1,1919,1929,NL,1,1957
03711f70,NL,2,NL,NL,0,Western,1,1963,2,1,1924,1927,NL,1,1963
03746bad,NL,1,NL,NL,0,Western,0,1950,2,1,1921,1926,NL,1,1950
03756415,NL,2,France,NL,1,Western,2,1968,2,1,1929,1941,NL,1,1968
0376185f,NL,2,NL,NL,0,Western,2,1965,2,1,1944,1935,NL,1,1965
0378d502,NL,1,NL,NL,0,Western,1,1980,2,1,1945,1943,NL,1,1980
0379a286,NL,2,NL,NL,0,Western,1,1980,2,1,1954,1943,NL,1,1980
037af1ec,NL,2,NL,Egypt,1,Western,1,1958,2,1,1925,1932,NL,1,1958
037bb218,NL,-,NL,NL,0,Western,2,1960,2,1,1933,1940,NL,1,1960
037c6e71,NL,2,NL,NL,0,Western,2,1982,2,1,1959,1958,NL,1,1982
037e2f9f,NL,1,France,NL,1,Western,1,1992,2,1,1971,1957,NL,1,1992
037fb026,NL,2,France,US,2,Western,1,1980,2,1,1943,1956,NL,1,1980
0383192e,NL,1,NL,NL,0,Western,2,1989,2,1,1953,1967,NL,1,1989
0383c814,NL,2,NL,NL,0,Western,1,1981,2,1,1947,1946,NL,1,1981
0384eb23,NL,1,NL,NL,0,Western,2,1956,2,1,1920,1930,NL,1,1956
0387903b,NL,2,NL,NL,0,Western,1,1965,2,1,1943,1942,NL,1,1965
0387f516,NL,1,NL,NL,0,Western,0,1987,2,1,1959,1955,NL,1,1987
038d9455,NL,2,NL,NL,0,Western,0,1970,2,1,1944,1950,NL,1,1970
038f0fee,NL,1,NL,NL,0,Western,1,1958,2,1,1928,1927,NL,1,1958
0392c2a3,NL,2,NL,NL,0,Western,0,1999,2,1,1960,1969,NL,1,1999
039883e0,NL,1,NL,NL,0,Western,1,1970,1,1,1950,1940,NL,1,1970
0399bf39,NL,1,NL,NL,0,Western,1,1984,2,1,1949,1959,NL,1,1984
039dd3ee,NL,2,NL,NL,0,Western,2,1994,2,1,1965,1971,NL,1,1994
039e6c8b,NL,1,US,Egypt,2,Western,2,1998,2,1,1975,1974,NL,1,1998
039f0662,NL,1,NL,France,1,Western,0,1994,2,1,1960,1970,NL,1,1994
03a14794,NL,1,NL,NL,0,Western,0,1952,2,1,1917,1915,NL,1,1952
03a2e07b,NL,2,NL,France,1,Western,0,1984,2,1,1956,1961,NL,1,1984
03a31ec1,NL,1,France,NL,1,Western,1,1992,2,1,1962,1970,NL,1,1992
03a5b0d6,NL,1,NL,NL,0,Western,1,1983,2,1,1954,1957,NL,1,1983
03a82735,NL,2,NL,France,1,Western,1,1994,2,1,1966,1967,NL,1,1994
03aadbdd,NL,2,NL,NL,0,Western,2,1970,2,1,1950,1949,NL,1,1970
03ab1d93,NL,1,NL,France,1,Western,0,1961,2,1,1941,1930,NL,1,1961
03ad5bfe,NL,1,Egypt,France,2,Western,1,1985,2,1,1963,1955,NL,1,1985
03add66a,NL,2,NL,France,1,Western,2,1987,2,1,1950,1959,NL,1,1987
03b1da56,NL,1,NL,France,1,Western,2,1999,2,1,1960,1967,NL,1,1999
03b2edf5,NL,2,NL,NL,0,Western,2,1991,2,1,1960,1957,NL,1,1991
03b53815,NL,2,NL,Egypt,1,Western,0,1967,2,1,1940,1934,NL,1,1967
03b58a66,NL,2,France,NL,1,Western,2,1950,2,1,1915,1928,NL,1,1950
03ba0875,NL,1,NL,NL,0,Western,1,1952,2,1,1931,1919,NL,1,1952
03be4fe6,NL,2,NL,NL,0,Western,2,1992,2,1,1970,1960,NL,1,1992
03c39e91,NL,2,NL,NL,0,Western,0,1951,2,1,1917,1914,NL,1,1951
03c65fb2,NL,1,NL,NL,0,Western,1,1953,2,1,1918,1926,NL,1,1953
03cb1b29,NL,1,NL,NL,0,Western,2,1953,2,1,1931,1922,NL,1,1953
03cd10fe,NL,2,NL,NL,0,Western,1,1989,2,1,1950,1951,NL,1,1989
03cd9af3,NL,2,France,France,2,Western,1,1956,2,1,1924,1923,NL,1,1956
03d0a57c,NL,1,NL,NL,0,Western,2,1970,2,1,1939,1939,NL,1,1970
03d12627,NL,2,Egypt,France,2,Western,1,1958,2,1,1930,1938,NL,1,1958
03d45f2d,NL,2,NL,NL,0,Western,0,1952,2,1,1925,1922,NL,1,1952
03d467c8,NL,1,NL,NL,0,Western,0,1950,2,1,1916,1920,NL,1,1950
03de0ef0,NL,1,NL,NL,0,Western,2,1991,2,1,1957,1966,NL,1,1991
03e2af51,NL,1,NL,NL,0,Western,1,1965,2,1,1936,1939,NL,1,1965
03e3687c,NL,-,France,NL,1,Western,1,1984,2,1,1960,1946,NL,1,1984
03e7bc4f,NL,1,NL,NL,0,Western,1,1961,2,1,1935,1926,NL,1,1961
03ea95b4,NL,1,NL,NL,0,Western,1,1953,2,1,1917,1930,NL,1,1953
03ebd922,NL,2,France,NL,1,Western,1,1963,2,1,1926,1934,NL,1,1963
03ef28d2,NL,1,NL,NL,0,Western,1,1951,2,1,1918,1931,NL,1,1951
03ef9f3e,NL,2,NL,NL,0,Western,1,1964,2,1,1929,1928,NL,1,1964
03f4015d,NL,2,NL,NL,0,Western,2,1984,2,1,1957,1963,NL,1,1984
03f5197b,NL,1,NL,NL,0,Western,0,1990,2,1,1969,1969,NL,1,1990
03f5906f,NL,2,NL,France,1,Western,0,1951,2,1,1927,1924,NL,1,1951
03f5990c,NL,1,NL,NL,0,Western,0,1982,2,1,1961,1960,NL,1,1982
03f5e0a1,NL,2,NL,US,1,Western,0,1989,2,1,1969,1964,NL,1,1989
03f62a7a,NL,2,NL,NL,0,Western,2,1992,2,1,1963,1965,NL,1,1992
03fb7956,NL,1,NL,France,1,Western,1,1965,2,1,1935,1944,NL,1,1965
04052960,NL,2,NL,France,1,Western,2,1950,2,1,1927,1930,NL,1,1950
040593f7,NL,2,France,NL,1,Western,0,1952,2,2,1918,1913,NL,1,1952
04067521,NL,1,US,France,2,Western,0,1967,2,1,1929,1943,NL,1,1967
0406b8fd,NL,1,Egypt,NL,1,Western,0,1990,2,1,1967,1954,NL,1,1990
0408e039,NL,1,France,NL,1,Western,2,1962,2,1,1923,1923,NL,1,1962
040b537b,NL,2,NL,NL,0,Western,2,1951,1,1,1928,1919,NL,1,1951
04127a8f,NL,2,NL,NL,0,Western,2,1989,2,1,1962,1963,NL,1,1989
04136e4d,NL,1,NL,NL,0,Western,1,1983,2,1,1955,1959,NL,1,1983
041e402b,NL,1,NL,France,1,Western,2,1980,2,1,1947,1943,NL,1,1980
04220d2d,NL,1,NL,NL,0,Western,2,1967,2,1,1932,1933,NL,1,1967
0422771c,NL,2,NL,NL,0,Western,1,1964,2,1,1928,1939,NL,1,1964
04234070,NL,1,NL,NL,0,Western,0,1982,2,1,1944,1950,NL,1,1982
0424d617,NL,2,NL,NL,0,Western,0,1987,2,1,1951,1948,NL,1,1987
042688c8,NL,1,NL,NL,0,Western,2,1986,2,1,1954,1966,NL,1,1986
04277b8f,NL,2,NL,NL,0,Western,0,1958,2,2,1934,1924,NL,1,1958
04289c4d,NL,2,Egypt,France,2,Western,0,1964,2,1,1943,1928,NL,1,1964
04297be9,NL,1,NL,NL,0,Western,0,1982,2,1,1951,1943,NL,1,1982
0429f14e,NL,1,NL,NL,0,Western,0,1956,2,1,1918,1934,NL,1,1956
042bc874,NL,1,NL,NL,0,Western,2,1987,2,1,1956,1954,NL,1,1987
042de81f,NL,1,France,NL,1,Western,2,1958,2,1,1921,1936,NL,1,1958
042df573,NL,1,NL,NL,0,Western,1,1961,2,1,1938,1932,NL,1,1961
04310084,NL,2,NL,France,1,Western,2,1990,2,1,1957,1968,NL,1,1990
04321d9e,NL,1,France,Egypt,2,Western,2,1996,2,1,1957,1963,NL,1,1996
043409c2,NL,1,NL,NL,0,Western,1,1990,2,1,1952,1958,NL,1,1990
04343758,NL,2,NL,NL,0,Western,0,1985,2,2,1959,1951,NL,1,1985
0434b820,NL,1,NL,France,1,Western,1,1988,2,1,1953,1963,NL,1,1988
043b8a27,NL,2,NL,NL,0,Western,1,1981,2,1,1954,1947,NL,1,1981
0440aad0,NL,1,France,NL,1,Western,1,1984,2,1,1958,1957,NL,1,1984
0446d208,NL,1,France,NL,1,Western,1,1970,2,1,1947,1932,NL,1,1970
0447c5fa,NL,2,NL,NL,0,Western,1,1988,-,1,1949,1967,NL,1,1988
0448016e,NL,1,NL,NL,0,Western,2,1999,2,1,1971,1963,NL,1,1999
04480966,NL,1,NL,Egypt,1,Western,1,1953,2,1,1923,1930,NL,1,1953
044c83f6,NL,1,NL,France,1,Western,2,1953,2,1,1923,1924,NL,1,1953
044f9508,NL,-,US,NL,1,Western,0,1952,2,1,1921,1913,NL,1,1952
045039f1,NL,1,Egypt,NL,1,Western,1,1965,2,1,1938,1941,NL,1,1965
04514408,NL,2,France,NL,1,Western,0,1965,2,1,1932,1936,NL,1,1965
045232cb,NL,1,NL,France,1,Western,0,1991,2,1,1964,1966,NL,1,1991
04547af2,NL,2,NL,NL,0,Western,1,1951,2,1,1921,1924,NL,1,1951
0455d641,NL,1,NL,France,1,Western,0,1961,2,1,1933,1934,NL,1,1961
0457e085,NL,1,NL,NL,0,Western,1,1990,2,1,1963,1965,NL,1,1990
045936b2,NL,2,NL,NL,0,Western,1,1991,2,2,1966,1970,NL,1,1991
045b657b,NL,1,France,NL,1,Western,1,1954,1,1,1922,1925,NL,1,1954
045c1dbd,NL,2,NL,NL,0,Western,0,1959,2,1,1927,1936,NL,1,1959
045d5fe0,NL,2,NL,NL,0,Western,2,1954,2,1,1924,1919,NL,1,1954
045da664,NL,2,France,NL,1,Western,1,1959,2,1,1925,1924,NL,1,1959
045e5eff,NL,1,France,NL,1,Western,1,1950,2,1,1926,1917,NL,1,1950
0462a5f1,NL,1,NL,NL,0,Western,1,1983,2,1,1949,1953,NL,1,1983
0466a63e,NL,2,NL,NL,0,Western,1,1954,2,1,1924,1926,NL,1,1954
0466f7e1,NL,1,France,NL,1,Western,2,1953,-,1,1928,1919,NL,1,1953
04696a98,NL,1,NL,NL,0,Western,0,1987,2,1,1955,1958,NL,1,1987
0470fea1,NL,1,NL,NL,0,Western,1,1963,2,1,1930,1924,NL,1,1963
04717a70,NL,1,NL,France,1,Western,-,1992,2,1,1961,1961,NL,1,1992
047501e9,NL,2,NL,NL,0,Western,0,1957,2,1,1920,1929,NL,1,1957
04754c82,NL,2,NL,NL,0,Western,2,1980,2,1,1954,1947,NL,1,1980
04761b97,NL,2,NL,NL,0,Western,0,1986,2,1,1957,1957,NL,1,1986
047941f2,NL,2,NL,France,1,Western,2,1993,2,1,1967,1956,NL,1,1993
047b3305,NL,2,NL,NL,0,Western,0,1982,2,1,1956,1947,NL,1,1982
047e5ef5,NL,2,NL,NL,0,Western,0,1996,2,1,1972,1967,NL,1,1996
047f2f9a,NL,2,France,NL,1,Western,0,1955,2,1,1931,1920,NL,1,1955
0481f5a3,NL,2,NL,NL,0,Western,0,1999,2,1,1973,1964,NL,1,1999
04824ee6,NL,2,NL,France,1,Western,1,1960,2,1,1922,1934,NL,1,1960
04833b1d,NL,1,NL,NL,0,Western,1,1988,2,1,1956,1951,NL,1,1988
0484d77d,NL,1,Egypt,NL,1,Western,1,1999,2,1,1970,1969,NL,1,1999
04864a64,NL,1,France,NL,1,Western,2,1983,2,1,1962,1960,NL,1,1983
0487b9dd,NL,1,NL,NL,0,Western,2,1958,2,1,1937,1923,NL,1,1958
0488e0ef,NL,-,NL,NL,0,Western,2,1956,2,1,1924,1929,NL,1,1956
048a9382,NL,2,NL,NL,0,Western,1,1987,2,1,1954,1950,NL,1,1987
048bac5e,NL,2,US,NL,1,Western,2,1992,2,1,1957,1958,NL,1,1992
048db61c,NL,1,NL,NL,0,Western,1,1956,2,1,1936,1923,NL,1,1956
04924029,NL,2,NL,NL,0,Western,2,1964,2,1,1927,1935,NL,1,1964
0492d059,NL,1,NL,NL,0,Western,0,1969,2,1,1938,1941,NL,1,1969
04957aa9,NL,1,Egypt,NL,1,Western,1,1995,2,1,1959,1975,NL,1,1995
0497cf8c,NL,2,NL,France,1,Western,0,1963,2,1,1925,1935,NL,1,1963
049c0f10,NL,2,NL,NL,0,Western,0,1962,2,1,1933,1938,NL,1,1962
049d0f2f,NL,1,NL,France,1,Western,1,1991,2,1,1960,1958,NL,1,1991
049d2374,NL,1,NL,NL,0,Western,2,1960,2,1,1922,1923,NL,1,1960
049ea954,NL,-,NL,NL,0,Western,2,1962,2,1,1932,1929,NL,1,1962
04a29a58,NL,2,NL,NL,0,Western,1,1989,2,1,1960,1969,NL,1,1989
04a43d6b,NL,2,NL,NL,0,Western,2,1982,2,1,1956,1946,NL,1,1982
04a809ea,NL,1,US,France,2,Western,0,1954,2,1,1934,1926,NL,1,1954
04a8a5aa,NL,2,France,France,2,Western,2,1967,2,1,1940,1946,NL,1,1967
04aa1e3b,NL,1,NL,NL,0,Western,1,1957,2,1,1923,1934,NL,1,1957
04ada357,NL,2,NL,France,1,Western,1,1967,2,1,1932,1943,NL,1,1967
04b28bc2,NL,1,NL,NL,0,Western,2,1981,2,1,1961,1951,NL,1,1981
04b7f56f,NL,1,NL,France,1,Western,2,1951,2,1,1915,1914,NL,1,1951
04b891f1,NL,1,NL,NL,0,Western,0,1980,2,1,1948,1953,NL,1,1980
04b9869f,NL,1,NL,France,1,Western,1,1989,2,1,1953,1967,NL,1,1989
04ba74d3,NL,1,NL,NL,0,Western,2,1980,2,1,1958,1950,NL,1,1980
04bb140f,NL,2,France,NL,1,Western,0,1980,2,1,1941,1951,NL,1,1980
04bb31df,NL,2,NL,NL,0,Western,2,1980,2,1,1943,1953,NL,1,1980
04bc5d64,NL,1,NL,NL,0,Western,1,1956,2,1,1918,1927,NL,1,1956
04bda657,NL,2,NL,NL,0,Western,0,1987,2,1,1963,1954,NL,1,1987
04be4453,NL,2,France,NL,1,Western,0,1980,2,1,1960,1950,NL,1,1980
04bf8f0e,NL,1,NL,NL,0,Western,2,1957,2,1,1930,1926,NL,1,1957
04c1bd8f,NL,2,France,NL,1,Western,2,1964,2,1,1940,1941,NL,1,1964
04c1e40e,NL,2,NL,NL,0,Western,1,1982,2,1,1955,1952,NL,1,1982
04c3fd14,NL,2,Egypt,NL,1,Western,0,1950,2,1,1918,1922,NL,1,1950
04c61e62,NL,2,NL,NL,0,Western,1,1982,2,1,1943,1943,NL,1,1982
04c76243,NL,1,NL,France,1,Western,0,1983,2,1,1949,1946,NL,1,1983
04c7b07a,NL,2,NL,France,1,Western,1,1991,2,1,1952,1966,NL,1,1991
04c9bfc3,NL,2,NL,France,1,Western,2,1987,2,1,1959,1956,NL,1,1987
04ca988c,NL,1,NL,NL,0,Western,2,1995,2,1,1960,1966,NL,1,1995
04cc5616,NL,2,France,Egypt,2,Western,2,1951,2,1,1924,1922,NL,1,1951
04cdf0a3,NL,1,NL,NL,0,Western,2,1987,2,1,1955,1966,NL,1,1987
04d3ee50,NL,1,NL,NL,0,Western,1,1959,2,1,1927,1930,NL,1,1959
04d552f2,NL,2,France,NL,1,Western,1,1956,2,1,1929,1932,NL,1,1956
04d66842,NL,2,NL,US,1,Western,0,1997,2,1,1961,1965,NL,1,1997
04d95343,NL,2,NL,NL,0,Western,1,1970,2,1,1939,1931,NL,1,1970
04dd814a,NL,1,NL,NL,0,Western,0,1993,2,1,1965,1973,NL,1,1993
04e1ce99,NL,2,NL,NL,0,Western,0,1958,2,1,1925,1936,NL,1,1958
04e54a4b,NL,2,France,NL,1,Western,2,1982,2,1,1952,1943,NL,1,1982
04e806f2,NL,2,NL,NL,0,Western,2,1967,2,1,1937,1928,NL,1,1967
04ebf500,NL,1,NL,NL,0,Western,0,1963,2,1,1938,1928,NL,1,1963
04f09d88,NL,2,France,France,2,Western,2,1991,2,1,1954,1956,NL,1,1991
04f3c620,NL,1,NL,NL,0,Western,1,1961,2,1,1938,1930,NL,1,1961
04f401ce,NL,1,NL,NL,0,Western,1,1952,2,1,1919,1913,NL,1,1952
04f47a0d,NL,2,NL,NL,0,Western,1,1984,2,1,1959,1954,NL,1,1984
04f55173,NL,2,NL,NL,0,Western,0,1998,2,1,1965,1963,NL,1,1998
04fbf8b2,NL,2,NL,NL,0,Western,2,1962,2,1,1930,1932,NL,1,1962
05001c21,NL,1,NL,NL,0,Western,2,1989,2,1,1964,1958,NL,1,1989
05026e93,NL,1,NL,NL,0,Western,2,1950,2,1,1930,1921,NL,1,1950
0502c1bb,NL,2,NL,NL,0,Western,2,1988,2,1,1956,1959,NL,1,1988
05046e9d,NL,2,France,NL,1,Western,0,1969,2,1,1947,1937,NL,1,1969
05087cdd,NL,2,NL,NL,0,Western,1,1992,2,1,1963,1972,NL,1,1992
050d3380,NL,2,NL,NL,0,Western,1,1959,2,1,1937,1921,NL,1,1959
050e1206,NL,2,France,NL,1,Western,2,1990,2,1,1962,1956,NL,1,1990
0510cc6e,NL,1,NL,France,1,Western,0,1985,2,1,1964,1950,NL,1,1985
05122f3e,NL,2,NL,NL,0,Western,1,1993,2,1,1956,1962,NL,1,1993
05151da9,NL,2,NL,NL,0,Western,1,1960,2,1,1940,1928,NL,1,1960
051775f5,NL,1,France,NL,1,Western,1,1964,2,1,1936,1939,NL,1,1964
0517fe3c,NL,2,France,NL,1,Western,1,1959,2,1,1927,1936,NL,1,1959
051bf5d9,NL,2,NL,NL,0,Western,2,1968,2,1,1934,1944,NL,1,1968
051db24c,NL,2,France,NL,1,Western,1,1964,2,1,1934,1937,NL,1,1964
05214f19,NL,1,NL,NL,0,Western,0,1982,2,1,1950,1959,NL,1,1982
05220e00,NL,1,NL,NL,0,Western,2,1964,2,1,1933,1944,NL,1,1964
05225509,NL,2,NL,NL,0,Western,2,1959,2,1,1921,1933,NL,1,1959
05260acb,NL,2,NL,NL,0,Western,1,1993,2,1,1962,1964,NL,1,1993
